id,username,description,location,created_at,public_metrics,verified,country,region,city
132310137,bryandfleming,Moving to @bryanfleming@fosstodon.org,Texas,2010-04-12 22:08:43+00:00,"{'followers_count': 159, 'following_count': 333, 'tweet_count': 10650, 'listed_count': 16}",False,United States,Texas,0
947622024536403970,bhchrvs,Hit the link. DM for booking and features.,Daygo,2018-01-01 00:14:31+00:00,"{'followers_count': 206, 'following_count': 252, 'tweet_count': 18035, 'listed_count': 0}",False,,,0
2887146489,Kengreymuriithi,"Let's talk about everything

if we vibe we give✌️","Nairobi, Kenya",2014-11-21 18:38:24+00:00,"{'followers_count': 1010, 'following_count': 1395, 'tweet_count': 4145, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
947627037593829381,robertodafox,Canceled Hollywood actor,"Miami, FL",2018-01-01 00:34:26+00:00,"{'followers_count': 142, 'following_count': 358, 'tweet_count': 20768, 'listed_count': 0}",False,United States,Florida,Miami
2887219866,SureshParmar_,ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ,"Mumbai, India",2014-11-02 09:30:58+00:00,"{'followers_count': 1209, 'following_count': 128, 'tweet_count': 87380, 'listed_count': 5}",False,India,Maharashtra,Mumbai
2887269003,LaLaLanaDelRey1,"Aly. I stan Grant Gustin, Danielle Panabaker, #originalteamflash, Peraltiago, Supercorp, and I rant about politics.","Orlando, FL",2014-11-21 20:28:42+00:00,"{'followers_count': 229, 'following_count': 688, 'tweet_count': 28670, 'listed_count': 5}",False,United States,Florida,Orlando
132332780,TrendsDC,"Local Twitter Trends for Washington DC, USA.

A fully automated account run by @Trendsmap","Washington DC, USA",2010-04-12 23:35:04+00:00,"{'followers_count': 6430, 'following_count': 1497, 'tweet_count': 98085, 'listed_count': 318}",False,Japan,Kochi-ken,Usa
947524862679093248,JoseVel83518743,Peace Be Upon Us All,"Newark , NJ",2017-12-31 17:48:26+00:00,"{'followers_count': 46, 'following_count': 95, 'tweet_count': 1772, 'listed_count': 0}",False,United States,New Jersey,Newark
947489489730932736,pikakko7,Pikakko an online shop for you,"Bjorn Joseph  
4283 Express Lane 
Suite 2885-743 
Sarasota, FL 34249",2017-12-31 15:27:52+00:00,"{'followers_count': 384, 'following_count': 1454, 'tweet_count': 1500, 'listed_count': 1}",False,United States,Florida,Sarasota
2887506988,babyeelaa,Abuelo me cuida donde quiera que esté 👼🏼 snapchat:babyeelaa 🤘🏼,"PR, FL ",2014-11-21 23:26:00+00:00,"{'followers_count': 677, 'following_count': 335, 'tweet_count': 64255, 'listed_count': 4}",False,,,0
947497408560291845,allyce_campos,"😇DEUS É FIEL😇
THE FUTURE IS TODAY NOW
PERICIA/MEDICINA/ASTRONOMIA
whatsapp:5561986253368
https://t.co/TAAhkDN7Mp…
www.instagram.allycehtta",BRAZIL BRASILIA DF,2017-12-31 15:59:20+00:00,"{'followers_count': 378, 'following_count': 4992, 'tweet_count': 26439, 'listed_count': 1}",False,BRAZIL,Indiana,Brazil
2887478162,fgiforos,USA🇺🇸 family and  ✌🏼USC Football,"California, USA",2014-11-02 13:47:00+00:00,"{'followers_count': 162, 'following_count': 714, 'tweet_count': 4708, 'listed_count': 0}",False,United States,California,California
132353811,TrendsAustin,"Local Twitter Trends for Austin, USA.

A fully automated account run by @Trendsmap","Austin, USA",2010-04-13 00:54:30+00:00,"{'followers_count': 2283, 'following_count': 776, 'tweet_count': 48732, 'listed_count': 142}",False,United States,Texas,Austin
2887442926,ShakespeareITW,"I search for people quoting Shakespeare.  If you've been retweeted, that means you're using using phrases originally coined by Shakespeare!","Cambridge, MA",2014-11-21 22:15:07+00:00,"{'followers_count': 1380, 'following_count': 0, 'tweet_count': 93489, 'listed_count': 221}",False,United Kingdom,Cambridgeshire,Cambridge
376047382,RIBA_architect,Architect & Designer Made in The 60’s | Raider of the Lost Arc | Analogue at Birth Now Digital by Design & Architecture | Bauhaus Nerd | Nice to meet You! 🏛️,Europe,2011-09-19 06:34:26+00:00,"{'followers_count': 21788, 'following_count': 4812, 'tweet_count': 69678, 'listed_count': 717}",False,,,0
376058283,Aussieborn01,Interested in environmental issues conservation human rights UFC and AFL football GO SAINTS. and melbourne storm all opinions are mine. fully vaccinated,melbourne,2011-09-19 07:11:37+00:00,"{'followers_count': 330, 'following_count': 1031, 'tweet_count': 1807, 'listed_count': 4}",False,,,0
132335310,TrendsDallas,"Local Twitter Trends for Dallas, USA.

A fully automated account run by @Trendsmap","Dallas, USA",2010-04-12 23:44:26+00:00,"{'followers_count': 2596, 'following_count': 803, 'tweet_count': 70475, 'listed_count': 103}",False,United States,Texas,Dallas
132334962,TrendsHouston,"Local Twitter Trends for Houston, USA.

A fully automated account run by @Trendsmap","Houston, USA",2010-04-12 23:43:17+00:00,"{'followers_count': 3515, 'following_count': 886, 'tweet_count': 112752, 'listed_count': 185}",False,United States,Texas,Houston
947540906068070401,NrRowley,Science-fiction and fantasy fan; He/Him,"Beavercreek, OH",2017-12-31 18:52:11+00:00,"{'followers_count': 137, 'following_count': 42, 'tweet_count': 6082, 'listed_count': 0}",False,United States,Oregon,Beavercreek
947545417046257664,FrancisKeplerYT,"Hello Everybody, and Welcome to my Early 2010s Youtube Persona Account, i'll Make some good stuff, i'm anti-Porn and anti-Racism, and Have a nice day",unknown,2017-12-31 19:10:06+00:00,"{'followers_count': 20, 'following_count': 543, 'tweet_count': 6293, 'listed_count': 0}",False,,,0
947545960384573440,alt_Meir2,ゴージャスファビュラスデストロイメガミ光線を使わざるを得ない,東京シャード,2017-12-31 19:12:16+00:00,"{'followers_count': 156, 'following_count': 760, 'tweet_count': 25923, 'listed_count': 13}",False,,,0
947554938271469568,CindyLo47473437,"Fierce advocate for women, children, truth and dignity, equality for all. Teacher, disabled, writer, friend, mother, sister, aunt. Spiritual NO DMs please.","Illinois, USA",2017-12-31 19:47:56+00:00,"{'followers_count': 3302, 'following_count': 3505, 'tweet_count': 214656, 'listed_count': 3}",False,United States,Illinois,Usa
376049639,voorvoorvoor74,"DOWNLOAD MY GOSPEL SONG
NOBODY KNOWS A FREE GIFT FROM ME TO YOU PLEASE SHARE MY MUSIC  https://t.co/iNrAyNj7KS","Detroit, MI",2011-09-19 06:41:47+00:00,"{'followers_count': 900, 'following_count': 1076, 'tweet_count': 7896, 'listed_count': 18}",False,United States,Michigan,Detroit
947230577752662016,ZekeGonZaldi,AU’ 22 CLA ΑΕΠ Who Dat Nation! AEPi,"Auburn, AL",2017-12-30 22:19:03+00:00,"{'followers_count': 97, 'following_count': 282, 'tweet_count': 15397, 'listed_count': 0}",False,United States,Washington,Auburn
2887837671,AylaMulder,she/her/22/ ♌️,Ireland,2014-11-22 13:47:46+00:00,"{'followers_count': 1179, 'following_count': 987, 'tweet_count': 33550, 'listed_count': 2}",False,Ireland,New Hampshire,Ireland
946999232753385472,zac_bigdick,❤️💜🧡💛💚💙🖤🤍🤎🏳️‍🌈🏳️‍🌈,"Garland, TX",2017-12-30 06:59:46+00:00,"{'followers_count': 283, 'following_count': 4986, 'tweet_count': 24128, 'listed_count': 1}",False,United States,Texas,Garland
375939067,parkingpapi,Proverbs 9:10 | Hosea 4:6 | Deuteronomy 28 | Builder ☀️ | 1914 🤘🏾🕊| Tech Entrepreneur | 🇭🇹,"Florida, USA",2011-09-19 00:56:44+00:00,"{'followers_count': 1756, 'following_count': 1451, 'tweet_count': 58454, 'listed_count': 4}",False,United States,Florida,Florida
947025816776511488,MiracleOtugo,Artist 3D/XR + World Builder @floatsanywhere @headsbybnxn,Metaverse ,2017-12-30 08:45:24+00:00,"{'followers_count': 1983, 'following_count': 1926, 'tweet_count': 17144, 'listed_count': 17}",False,,,0
2888218588,Dogbowl31Medb,"Crafter/hobby hopper & crochet fetishist. Follower of The Order Of The Good Death. She/her. 
I am the lefty your mother warned you about.
Maximalist! 🦉",Cuaige Na Mí - Éire,2014-11-22 19:15:50+00:00,"{'followers_count': 1933, 'following_count': 4981, 'tweet_count': 43216, 'listed_count': 11}",False,,,0
2888182185,Wyoming85Lee,"Family! Miami Dolphins #FinsUp , Wyoming Cowboys #RideForTheBrand , Houston Astros #levelup , And the Outdoors!     What More Do You Need!","Bridge City, Texas",2014-11-22 19:41:15+00:00,"{'followers_count': 75, 'following_count': 158, 'tweet_count': 2160, 'listed_count': 3}",False,United States,Texas,Bridge City
2888162745,ofthe_ashtree,"In every life we have some trouble, when you worry you make it double, don’t worry, be happy.",europe,2014-11-22 19:22:10+00:00,"{'followers_count': 102, 'following_count': 171, 'tweet_count': 58412, 'listed_count': 77}",False,,,0
2888152131,peicesofhate,Remember this if you support Israel and it’s subhuman regime you are part of the problem,spiritual ,2014-11-22 19:11:23+00:00,"{'followers_count': 215, 'following_count': 727, 'tweet_count': 16461, 'listed_count': 3}",False,,,0
947041092125442048,aroana2404,In the pursuit of happiness..,Foodistan,2017-12-30 09:46:06+00:00,"{'followers_count': 108, 'following_count': 12, 'tweet_count': 11203, 'listed_count': 0}",False,,,0
947042771054891008,ub24news,"THIS IS THE OFFICIAL PAGE
OF UB24NEWS HERE YOU 
CAN FIND ALL THE NEWS OF WORLD,EDUCATION,HEALTH,
POLITICS,INDIA,MOVIES,
ENTERTAINMENT AND MORE","Mumbai, India",2017-12-30 09:52:46+00:00,"{'followers_count': 76, 'following_count': 7, 'tweet_count': 52101, 'listed_count': 2}",False,India,Maharashtra,Mumbai
947045451311837185,simon_p_barton,"Giving Mastodon a try: @simon_p_barton@ohai.social

Husband, father, blogger, millionaire playboy dressed as a flying rodent ( one of these may not be true )",The border between Mordor and Narnia ( aka Gloucester ),2017-12-30 10:03:25+00:00,"{'followers_count': 343, 'following_count': 523, 'tweet_count': 8658, 'listed_count': 2}",False,,,0
946973649256542209,JackPancoon,"BLM| 25|I'm  Black| I'm an artist  and Amature voice actor I do commissions, and I'm a freelance artist for higher: @jackaintpackin",probably laughing at a wall,2017-12-30 05:18:06+00:00,"{'followers_count': 278, 'following_count': 570, 'tweet_count': 17166, 'listed_count': 3}",False,,,0
132547516,jenneheise,Reference Librarian/Tech Instructor. Also researching herbalism and the middle ages. (she/her) @bunnyjadwiga@fiedlerfamily.net,"New Jersey, for my sins",2010-04-13 14:54:05+00:00,"{'followers_count': 1228, 'following_count': 1175, 'tweet_count': 38449, 'listed_count': 36}",False,United States,New Jersey,0
2888392882,FatboyjimJf,"Brexiteer, Retired proper cockney been in Yorkshire 40yrs, like most sports, ex banger racer, . Love to cook, real ale/craft beer & malt whisky. Ex DJ","Yorkshire and The Humber, Engl",2014-11-22 21:31:14+00:00,"{'followers_count': 2157, 'following_count': 2646, 'tweet_count': 102326, 'listed_count': 2}",False,United States,New York,Yorkshire
2888365670,barca_tonybarca,Works at City of Greater Dandenong. St Kilda Football Club member. Status Quo fan/tragic. Basketball interests…,"Beaumaris, Melbourne",2014-11-03 09:46:26+00:00,"{'followers_count': 124, 'following_count': 942, 'tweet_count': 1003, 'listed_count': 1}",False,Australia,Victoria,Melbourne
132560351,lnarasimhan1987,MD Internal Medicine. DM Pulmonology and Critical Care. Consultant Pulmonologist.,"Mysore, India",2010-04-13 15:35:20+00:00,"{'followers_count': 539, 'following_count': 3375, 'tweet_count': 23023, 'listed_count': 2}",False,India,Karnataka,Mysore
132553024,arthuromeo,"No matter where I go,there I am .....",florida,2010-04-13 15:11:52+00:00,"{'followers_count': 1171, 'following_count': 734, 'tweet_count': 139744, 'listed_count': 35}",False,United States,Florida,Florida
2888303715,nonnyd01,5'11 'Gentle Giant' 🌝 || Roman Catholic || Foodie || Linguistics proofreader & poetry editor || Staunch Manchester United Supporter ❤️ || An Introvert😫,Tunisia ,2014-11-22 21:13:15+00:00,"{'followers_count': 3036, 'following_count': 4985, 'tweet_count': 17939, 'listed_count': 1}",False,Tunisia,,0
375903054,10keyQueenG,"🇱🇷🇱🇷🇱🇷 Patriot MAGA MSU Spartans🚫DMs.  DM=BLOCK.
 IFBAP. Back the blue.",United States,2011-09-18 23:17:37+00:00,"{'followers_count': 4746, 'following_count': 4866, 'tweet_count': 21954, 'listed_count': 0}",False,United States,,0
2888294783,PardosaAmentata,"what if there was a weird little guy (34, he/him)",about 5 feet away,2014-11-22 20:51:14+00:00,"{'followers_count': 269, 'following_count': 215, 'tweet_count': 25371, 'listed_count': 6}",False,,,0
2888284186,Madelime__,days since an accident in the office: 0  venmo- madeline-schena cashapp- $mads0413,"Massachusetts, USA",2014-11-22 20:20:13+00:00,"{'followers_count': 359, 'following_count': 193, 'tweet_count': 31539, 'listed_count': 1}",False,United States,Massachusetts,Usa
946958914246942720,mahayu_k,manusya 1/2 sapi 1/4 kambing berbulu ayam,"Malang, Jawa Timur",2017-12-30 04:19:33+00:00,"{'followers_count': 81, 'following_count': 526, 'tweet_count': 14989, 'listed_count': 0}",False,Indonesia,,Malang
2888256568,IanLabour,Retired senior teacher.  MA; BSc; PGCE; FETC. Christian Socialist. Lay worship leader and preacher. Party activist. All comments are my own. FBPE FBNHS,"Bradford, West Yorkshire",2014-11-22 19:53:05+00:00,"{'followers_count': 11659, 'following_count': 11672, 'tweet_count': 55178, 'listed_count': 31}",False,United Kingdom,Bradford,Bradford
947075370968330242,moviesbuzzzz,photographer,"Dubai, United Arab Emirates",2017-12-30 12:02:19+00:00,"{'followers_count': 163, 'following_count': 77, 'tweet_count': 89748, 'listed_count': 1}",False,United Arab Emirates,Dubai,Dubai
2888075455,asbestie,seere 🐰 lesbiab 🐰 tits enthusiast 🐰cringe ass nemi babey 🐰 they/them,hell,2014-11-03 03:15:12+00:00,"{'followers_count': 516, 'following_count': 403, 'tweet_count': 373427, 'listed_count': 0}",False,,,0
132481528,aroyyyyyyy,You’ll Never Walk Alone 👮🏽‍♂️,Kuala Lumpur Federal Territory,2010-04-13 10:40:07+00:00,"{'followers_count': 718, 'following_count': 678, 'tweet_count': 73371, 'listed_count': 5}",False,Malaysia,Sabah,Kuala
2887952116,yungoedgar,🇰🇪,Somewhere over the rainbow,2014-11-22 14:45:39+00:00,"{'followers_count': 558, 'following_count': 1184, 'tweet_count': 5983, 'listed_count': 0}",False,,,0
2887950888,txmannymo,DJ - Booking: BookMannyMo@gmail.com,"Austin, TX",2014-11-03 02:01:35+00:00,"{'followers_count': 1199, 'following_count': 1158, 'tweet_count': 46778, 'listed_count': 27}",False,United States,Texas,Austin
376002165,SetyawatIka,🐧,Indonesia,2011-09-19 03:54:13+00:00,"{'followers_count': 609, 'following_count': 1135, 'tweet_count': 78366, 'listed_count': 35}",False,Indonesia,,0
132473295,Ally1889,Passionate Procycling/MTB ❤️Storck/Scott bikes ❤️Tassie/Oz/Italy/Toblerone 🇦🇺🇮🇹 OPC Canyon Eisberg BMC IAM QS fan & VERY proud @ONEProCycling #FounderMember,United Kingdom,2010-04-13 09:59:50+00:00,"{'followers_count': 1395, 'following_count': 556, 'tweet_count': 83274, 'listed_count': 52}",False,United Kingdom,,0
376009437,MaitlandMercury,"We are Australia's oldest regional daily newspaper, established in 1843. News from Maitland and the surrounding Lower Hunter Valley.","Maitland, NSW. Australia",2011-09-19 04:18:42+00:00,"{'followers_count': 4871, 'following_count': 419, 'tweet_count': 33991, 'listed_count': 103}",True,Australia,Florida,Maitland
947181719915872256,KanaPostBC,Canadian online dispensary specializing in mail order marijuana. Ounces starting at $79!,"Britisch Kolumbien, Kanada",2017-12-30 19:04:54+00:00,"{'followers_count': 1855, 'following_count': 4774, 'tweet_count': 1475, 'listed_count': 14}",False,,,0
947190274941423616,PhilMarshall_,"Husband, daddy, ghetto poet, business owner, ex professional RL player, ex amateur RL player, basic windows knowledge, GSOH, OHAC, NS.","Wakefield, UK",2017-12-30 19:38:54+00:00,"{'followers_count': 94, 'following_count': 447, 'tweet_count': 1059, 'listed_count': 0}",False,United Kingdom,Wakefield,Wakefield
2887898094,cookiesrusus,She/her. Proud mother to 2 daughters.  Cat & dog mom. Veteran of the Navy.  Avid book reader. Believer in Science.  Progressive.  Independent.,"sadly Texas, wish it was Italy",2014-11-03 00:40:09+00:00,"{'followers_count': 241, 'following_count': 639, 'tweet_count': 52607, 'listed_count': 1}",False,Italy,Texas,Italy
947190797123731456,Mutemouth1,@BandsLoveUs1 💙 #Rosiesvendingmachines 🍭🍬🌹 https://t.co/2UOOQWtfnh,"Sacramento, CA",2017-12-30 19:40:58+00:00,"{'followers_count': 114, 'following_count': 394, 'tweet_count': 5942, 'listed_count': 2}",False,United States,California,Sacramento
947209043201818624,AchokaJunior3,An Electrical Engineer.AFC leopard.music,"Nairobi, Kenya",2017-12-30 20:53:28+00:00,"{'followers_count': 1792, 'following_count': 4297, 'tweet_count': 37286, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
947209768648798209,ceceliakingroc1,Retired from medical school education and married to my soulmate. We will be married 46 years in November 2020. I love Jesus and my family. I cannot stand DJT.,"Martinez, GA",2017-12-30 20:56:21+00:00,"{'followers_count': 3479, 'following_count': 4342, 'tweet_count': 112481, 'listed_count': 1}",False,United States,California,Martinez
132490997,butterfly7rose,"SPS, PTSD, 💕🐶&🍁🍂, deeply adore Kenneth Branagh, treasure holding hands, delight getting lost in a good movie, keen interests: InfoSec, Sciences, Arts🎨🎭🩰",The Island of Misfit Toys,2010-04-13 11:23:26+00:00,"{'followers_count': 357, 'following_count': 117, 'tweet_count': 55765, 'listed_count': 6}",False,Ireland,County Waterford,Island
