id,username,description,location,created_at,public_metrics,verified,country,region,city
2232038113,JaniActman,Reporter/editor/researcher. Formerly @parent_lab and @NatGeo.,CA,2013-12-05 21:15:57+00:00,"{'followers_count': 1792, 'following_count': 421, 'tweet_count': 265, 'listed_count': 40}",False,,,0
472083714,LeoEducated,"Disabled Military Veteran,patriot,all around nice guy most times, living retired life!",USA,2012-01-23 15:47:19+00:00,"{'followers_count': 134, 'following_count': 70, 'tweet_count': 35967, 'listed_count': 15}",False,Japan,Kochi-ken,Usa
2232003201,_starryeggs,"Blanca/Blancake/Snow/ I love crepes✨ [SPA/ENG] I just like to retweet stuff. Interests: animation, vgames and podcasts","MadRIP, sPain",2013-12-18 18:15:58+00:00,"{'followers_count': 45, 'following_count': 250, 'tweet_count': 22799, 'listed_count': 0}",False,sPain,Georgia,Spain
1184536603307446273,LaneStrannik,"INTROVERT🐥Photo Restoration (Photoshop)💻Рисую словами📝КОТоман🐾Любитель уединения на ПРИРОДЕ🌵Фантазёр-реалист☀️
https://t.co/eGj2bbclzi",Earth,2019-10-16 18:30:05+00:00,"{'followers_count': 632, 'following_count': 1180, 'tweet_count': 29350, 'listed_count': 15}",False,,,0
2231823608,kamalkashyap_,"Rational cultural nationalist.                               

COTTON UNIVERSITY🎓

Zoology","Guwahati, India",2013-12-05 17:53:18+00:00,"{'followers_count': 212, 'following_count': 592, 'tweet_count': 4198, 'listed_count': 0}",False,India,State of Assam,Guwahati
1184547441196064768,Pugnax3,"My problem is not with the way things are, but rather with the way people THINK things are. I like coal. Dementia sucks. Widower. WVU. Zappa fan.","Michigan, USA",2019-10-16 19:11:42+00:00,"{'followers_count': 2580, 'following_count': 4991, 'tweet_count': 21043, 'listed_count': 2}",False,United States,Michigan,Usa
54562226,Cleartheo,Author of 'The Oracle - Lost in Time' min £5000 cash prize to be won,UK,2009-07-07 14:30:31+00:00,"{'followers_count': 4547, 'following_count': 4988, 'tweet_count': 38232, 'listed_count': 6}",False,,,0
1184684144518979589,iM_anDy_uwo,-𝓎ℴ𝓁ℴ 𝒶𝓋ℯ𝓃𝓉𝓊𝓇𝒶𝓈💙,💙,2019-10-17 04:14:58+00:00,"{'followers_count': 9, 'following_count': 129, 'tweet_count': 411, 'listed_count': 0}",False,,,0
54562031,NhlamuloM,Legal Practitioner.  *my retweets are not necessarily my views*,"Cape Town, South Africa",2009-07-07 14:29:48+00:00,"{'followers_count': 467, 'following_count': 1035, 'tweet_count': 18654, 'listed_count': 6}",False,South Africa,Province of the Western Cape,Cape Town
472172518,JessPendley,"#TTRPG Writer/Designer that's loving #CypherSystem ~ Co-Owner/Managing Editor of @UOPublishing ~ Community/SM Manager @TTRPGRisingTide ~ She/Her 

pfp: @BughopD",Scaling Mt. Awesome,2012-01-23 17:39:30+00:00,"{'followers_count': 4572, 'following_count': 887, 'tweet_count': 50571, 'listed_count': 67}",False,,,0
1184703179058905088,superamit2003,"Thanks for visiting my profile, my name is Amit. I am a digital marketing professional at Conax Web Solutions.",Allahabad,2019-10-17 05:32:24+00:00,"{'followers_count': 141, 'following_count': 700, 'tweet_count': 1269, 'listed_count': 0}",False,India,Uttar Pradesh,Allahabad
1184705421510098945,PimpedDildo,"biggest adult content creator! 
Subscribe NOW: https://t.co/96qLwEANao 
ManyVids: https://t.co/tAR1Qb8FOt",Amsterdam - London - Berlin,2019-10-17 05:39:28+00:00,"{'followers_count': 339, 'following_count': 7, 'tweet_count': 5751, 'listed_count': 1}",False,United Kingdom,England,London
1184713226455601153,Love_chalice,"🅼🅸🆁🅰🅲🅻🅴 🅰🅽🅳 🅼🅰🅶🅸🅲.. .🥂🌅. ...💖Wine and Perfumes😘
𝐀 𝐅𝐑𝐄𝐄 𝐓𝐇𝐈𝐍𝐊𝐄𝐑 (God's Not Dead)",🇪🇸🇳🇬Port Harcourt & Madrid,2019-10-17 06:10:32+00:00,"{'followers_count': 1452, 'following_count': 1240, 'tweet_count': 1840, 'listed_count': 0}",False,Spain,Madrid,Madrid
54560036,PeterDMack,Raising money for Spinal Research https://t.co/tH3jhNorXZ,"London, England",2009-07-07 14:22:49+00:00,"{'followers_count': 414, 'following_count': 1098, 'tweet_count': 2552, 'listed_count': 5}",False,United Kingdom,England,London
54559269,DylanRadio,"The world's first Bob Dylan radio station, featuring music, bootlegs, concerts, covers and Theme Time Radio Hour. Sign up for a free account to make requests!","Nova Scotia, Canada",2009-07-07 14:20:08+00:00,"{'followers_count': 4696, 'following_count': 1707, 'tweet_count': 134587, 'listed_count': 77}",False,Canada,Nova Scotia,Nova
1184776725898465280,BasavarajJk0,it's ok ⏳,"karnataka, india❤️",2019-10-17 10:23:34+00:00,"{'followers_count': 120, 'following_count': 1418, 'tweet_count': 1885, 'listed_count': 0}",False,india,Karnataka,0
2231123100,TFr68,"PhD Chemistry, reader (history, science), CEO, scientist, father. Wannabee historian of science. Humphrey Davy and Paul Dirac are heroes. One man search engine.",Always on the move,2013-12-05 08:02:32+00:00,"{'followers_count': 490, 'following_count': 857, 'tweet_count': 22660, 'listed_count': 23}",False,,,0
2231121815,mccompass40,We must use words to uplift and include.We can use our words to fight back against oppression and hate.But we must also channel our words into action. Stacey A,Blue Jersey 🇺🇦🇺🇦🇺🇦,2013-12-18 04:14:51+00:00,"{'followers_count': 2880, 'following_count': 4868, 'tweet_count': 120413, 'listed_count': 9}",False,Jersey,Georgia,Jersey
1184682247506612225,ALF_Liberation,"➧Founded by ➧➧➧ @mysticrebelle

➧Admins: Alex, Baron, Ena, @rich_vancamp & WolfWarriorSpirit.

➧UNTIL EVERY CAGE IS EMPTY! ✊✊🏻✊🏼✊🏽✊🏾✊🏿  A.L.F. 💚🖤",Earth,2019-10-17 04:07:23+00:00,"{'followers_count': 1540, 'following_count': 4969, 'tweet_count': 7291, 'listed_count': 18}",False,,,0
1184652586781171712,WorkinglifeKE,We help Kenyans find work and connect them to opportunities around the world.,Kenya,2019-10-17 02:09:42+00:00,"{'followers_count': 88, 'following_count': 246, 'tweet_count': 2232, 'listed_count': 0}",False,Kenya,,0
54582773,NicolaJSwinney,"Author, journalist, reader, wine lover, troll poker. Cats, shoes, books, arguing with strangers and truly execrable jokes.
No I won't turn on your notifications",Beyond my means.,2009-07-07 15:42:19+00:00,"{'followers_count': 10779, 'following_count': 8793, 'tweet_count': 87153, 'listed_count': 146}",False,,,0
54575766,aglitermacaroon,"It was all aglitter, that macaroon 💖💜💙   https://t.co/8auaYvR01W  https://t.co/w2thG4qA8N - amgcoates@gmail.com She/her",Canada,2009-07-07 15:18:20+00:00,"{'followers_count': 222, 'following_count': 858, 'tweet_count': 13481, 'listed_count': 7}",False,Canada,Kentucky,Canada
472158246,ARTofHope,"Cultivating hope by nurturing Abundance, Resilience & Trust. Director of the Canadian Poverty Institute at Ambrose University. He/Him #Pacifist #Mennonite",Calgary / Moh'kíns'tsis / Treaty 7 Territory,2012-01-23 17:21:48+00:00,"{'followers_count': 1770, 'following_count': 2685, 'tweet_count': 16264, 'listed_count': 36}",False,,,0
1184596841771483136,EtienneCote4,"The 2ndary profile for Stephen Cody 40something Socialist father of 4,Divorced,disabled,and https://t.co/EyMMQnHCO9 RPGs,Comics,Video Games and all nerdy things","Augusta,ME",2019-10-16 22:28:10+00:00,"{'followers_count': 1232, 'following_count': 2134, 'tweet_count': 55247, 'listed_count': 9}",False,Italy,Syracuse,Augusta
54573154,PAcraftykim,Beer 🍻 bourbon 🥃 and book 📚 obsessed ❤️ Philadelphia Union supporter #DOOP ⚽️ Maine-iac 🦞 Give me all the dogs 🦮 cats 🐈and goats 🐐Fox fanatic 🦊,PA now ❤️ ME soon 🦞,2009-07-07 15:09:17+00:00,"{'followers_count': 2123, 'following_count': 4997, 'tweet_count': 48011, 'listed_count': 40}",False,,,0
54572067,raffcoach,"Los sabios hablan porque tienen algo que decir, los tontos hablan porque tienen que decir algo.
Platón","Burlington, Ontario",2009-07-07 15:05:30+00:00,"{'followers_count': 159, 'following_count': 1652, 'tweet_count': 34568, 'listed_count': 6}",False,Canada,Ontario,Burlington
1184618123212623872,nyanospec,"I do things occasionally • 21 •
Artist • They/Them • ᘛ⁐̤ᕐᐷ",New Zealand,2019-10-16 23:52:35+00:00,"{'followers_count': 31, 'following_count': 721, 'tweet_count': 859, 'listed_count': 0}",False,New Zealand,,0
54570062,princesskate78,"Just A Small-Town Girl👧
Jewish American Princess ✡🇮🇱
Wifey👫 Boymom🦸‍♂️
Back The Blue👮
Liberal Heart With A Conservative Mind
Looking For The Middle Ground",The Constitution State 🇺🇸 ,2009-07-07 14:58:11+00:00,"{'followers_count': 1371, 'following_count': 1826, 'tweet_count': 3637, 'listed_count': 0}",False,,,0
54568578,samiilee13,"not all those who wander are lost, and treat people with kindness",Canada,2009-07-07 14:52:39+00:00,"{'followers_count': 327, 'following_count': 339, 'tweet_count': 13029, 'listed_count': 8}",False,Canada,Kentucky,Canada
1184633593483669512,izzzzo1,I’m just me. #Airforce,"Coconut Creek, FL",2019-10-17 00:54:03+00:00,"{'followers_count': 8, 'following_count': 137, 'tweet_count': 101, 'listed_count': 1}",False,United States,Florida,Coconut Creek
54564856,melaniekj1,"32 years in the Travel Industry & still very passionate. Unbiased, honest opinion & the most helpful advise. Specialist in long haul travel. Travel Counsellors","Helmshore, Rossendale",2009-07-07 14:39:25+00:00,"{'followers_count': 348, 'following_count': 778, 'tweet_count': 3797, 'listed_count': 15}",False,United Kingdom,Lancashire,Helmshore
2232356359,LaynaxLayna,Superwoman,United States,2013-12-06 02:52:18+00:00,"{'followers_count': 657, 'following_count': 959, 'tweet_count': 64061, 'listed_count': 3}",False,United States,,0
472010904,Dannyjdreilly,28 rugby league and rugby union player Jess ❤️ - 24/03/18,"Salford, England",2012-01-23 14:10:43+00:00,"{'followers_count': 688, 'following_count': 2039, 'tweet_count': 3875, 'listed_count': 3}",False,United Kingdom,England,Salford
54623415,RayKK,"Here 2 learn, 2 be inspired & 2 inspire. i'm no sjw.
Interest: Films/Photography/Music/Culture+People/ ~ No Racial Bashing!!",Malaysia,2009-07-07 17:50:29+00:00,"{'followers_count': 872, 'following_count': 822, 'tweet_count': 13882, 'listed_count': 3}",False,Malaysia,,0
54677940,AlisonF_NOLA,"inside of a dog, it’s too dark to read / shadoobie / fensterstock at gmail dot com",New Orleans,2009-07-07 21:11:20+00:00,"{'followers_count': 6576, 'following_count': 2183, 'tweet_count': 27108, 'listed_count': 194}",False,United States,Louisiana,New Orleans
471875592,AnnMbiruru,Afro-Optimist. Re/Tweets not endorsements. Views my own.,Nairobi,2012-01-23 10:38:43+00:00,"{'followers_count': 1013, 'following_count': 938, 'tweet_count': 3618, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
471903074,ken_benes,Screenwriter. Playwright. Poet.  #StillWithHer #TheResistance #BidenHarris2020 #PittsburghPenguins,Seattle. Los Angeles.,2012-01-23 11:26:09+00:00,"{'followers_count': 2465, 'following_count': 2838, 'tweet_count': 31081, 'listed_count': 59}",False,United States,California,Los Angeles
1183891084717547522,DylanKhehra,Ballon d’Origi,Watching Giants lose,2019-10-14 23:43:33+00:00,"{'followers_count': 91, 'following_count': 208, 'tweet_count': 1580, 'listed_count': 0}",False,,,0
54667768,GTM_Knuck,LL30 💔 | #GTM,ImSoJungle™,2009-07-07 20:37:23+00:00,"{'followers_count': 3259, 'following_count': 558, 'tweet_count': 189506, 'listed_count': 11}",False,,,0
54667183,gimmesomeloki,Words. Whiskey. Witchcraft. Coffee. Crochet. Cussing. Dogs. Docs. Details. Flowers. Food. Fangirling.,Texas,2009-07-07 20:35:30+00:00,"{'followers_count': 1037, 'following_count': 1706, 'tweet_count': 69825, 'listed_count': 3}",False,United States,Texas,0
54666200,AGRIcouture,"I'm the shit and if I ain't, yall let me thank what I thank.",ATL,2009-07-07 20:32:01+00:00,"{'followers_count': 6512, 'following_count': 149, 'tweet_count': 203619, 'listed_count': 64}",False,,,0
1183979027666616320,MICHAEL26430065,"I like comedy, that's funny.","Brisbane, Queensland",2019-10-15 05:33:17+00:00,"{'followers_count': 84, 'following_count': 214, 'tweet_count': 6104, 'listed_count': 1}",False,Australia,Queensland,Brisbane
2233358107,AdamCampetti,Burned out 20 year #Avid #FinalCutPro editor Videographer. In #ITindustry #IamCompTIAcertified #ArlingtonTX Psalm 103:11-13 #70s #80s #90s #RETRO,"Arlington, TX",2013-12-06 18:18:17+00:00,"{'followers_count': 986, 'following_count': 3175, 'tweet_count': 7784, 'listed_count': 51}",False,United States,Virginia,Arlington
54665248,vikh666,"Nacido a mucha honra en el D.F., metalero guango de piel color envase de caguama, codo cenizo y tobillo de piedra pómex.","Here, there and everywhere.",2009-07-07 20:28:36+00:00,"{'followers_count': 1701, 'following_count': 1662, 'tweet_count': 201228, 'listed_count': 61}",False,,,0
2233369596,Sk8fanPhil,"PA, entertainer, ice skating, tennis, Olympics fan, movie/ theatre addict, and foodie! Follow for sarcasm.",Land of Twitter Bots,2013-12-06 18:33:29+00:00,"{'followers_count': 197, 'following_count': 773, 'tweet_count': 29236, 'listed_count': 2}",False,Norway,Buskerud,Land
54693268,josegarriga,"Writer, editor, artist. ""Mann, wer hätte das gedacht/Daß es einmal soweit kommt.” Opinions my own. RTs != endorsements. he/him",Cittagazze,2009-07-07 22:01:29+00:00,"{'followers_count': 145, 'following_count': 733, 'tweet_count': 6617, 'listed_count': 4}",False,,,0
2233450840,carlosgaraay,One sees clearly only with the heart. The essential is invisible to the eye.,"Gorgeous Town, ME",2013-12-19 16:28:52+00:00,"{'followers_count': 391, 'following_count': 386, 'tweet_count': 34648, 'listed_count': 2}",False,,,0
1183770712982470659,Real_DJAnderson,"Christian, husband, father, writer, thinker, combat aviator, constitutional originalist, lover of freedom and all those things which make life worthwhile.","New Mexico, USA",2019-10-14 15:46:08+00:00,"{'followers_count': 920, 'following_count': 1696, 'tweet_count': 17343, 'listed_count': 0}",False,United States,New Mexico,Usa
1183776075899441153,Tsuzubee,"@HomareBath says hi ☀️ Esp/Eng/少し日本語 🌟 a3, i7, MXTX, Pararai, HypMic, YuuMori, SSMY ⚡️ Tsuzuru and Minami oshi 🍋 @daichidoru_ 10/30/21 💛",Avidya Forest💛she/they💛21,2019-10-14 16:06:35+00:00,"{'followers_count': 961, 'following_count': 989, 'tweet_count': 36285, 'listed_count': 66}",False,,,0
54686062,mockturtle06,"If you can't be a good example...be a horrible warning.
Attempted writer, photographer, web stuff and art fan.",Sydney,2009-07-07 21:38:05+00:00,"{'followers_count': 257, 'following_count': 553, 'tweet_count': 28313, 'listed_count': 6}",False,Australia,New South Wales,Sydney
2233429294,dapeebs,I doubted my heart. now the wine turns to water,the patrician’s dungeon ,2013-12-19 16:07:06+00:00,"{'followers_count': 91, 'following_count': 426, 'tweet_count': 2307, 'listed_count': 0}",False,,,0
1183807677815803904,voxos_,"Dessinateur Paint et je pratique un faux métier qu'ainsi qu'un vrai métier
Peddler pour @cetsoncreck
https://t.co/KegHtrHGvH",France,2019-10-14 18:12:12+00:00,"{'followers_count': 1821, 'following_count': 866, 'tweet_count': 8417, 'listed_count': 11}",False,France,,0
54682286,colbymef,"Big lover of nature, animals, clean water & earth conservation. Pet parent Fun in the sun Family 1st, funny happy love to read, write & Live well", Sunny Florida,2009-07-07 21:25:15+00:00,"{'followers_count': 847, 'following_count': 2188, 'tweet_count': 5786, 'listed_count': 19}",False,United States,Florida,Florida
1183819761030971393,AlsChange,"We need to accelerate the processes related  treatments for ALS - Amyotrophic Lateral Sclerosis: Nurown cuATSM. 
https://t.co/7DlNP3WKjs?amp=1",Portugal,2019-10-14 19:00:22+00:00,"{'followers_count': 949, 'following_count': 2355, 'tweet_count': 43588, 'listed_count': 3}",False,Portugal,,0
1183828095368859648,tjwardii,"Commercial Real Estate Developer and Broker based in Kalamazoo, Michigan.","Kalamazoo, Michigan",2019-10-14 19:33:13+00:00,"{'followers_count': 42, 'following_count': 115, 'tweet_count': 68, 'listed_count': 3}",False,United States,Michigan,Kalamazoo
1183829467199881221,Darinka67290589,"To some known as a Child or Moon Child
Born in Banja Luka 1971
London since 1992
Positive Human Evolution",London,2019-10-14 19:38:43+00:00,"{'followers_count': 141, 'following_count': 199, 'tweet_count': 1554, 'listed_count': 0}",False,United Kingdom,England,London
2233193947,iyahscyh,I'm older now but still running against the wind.,A fishing lake near you🎣,2013-12-06 15:58:16+00:00,"{'followers_count': 677, 'following_count': 942, 'tweet_count': 28560, 'listed_count': 15}",False,,,0
54627707,krystal_sarson,"27. 8123. I'm not looking to be found I just want to feel (Un)lost - The Maine
https://t.co/zVM25SSk0i…","Virginia, USA",2009-07-07 18:06:37+00:00,"{'followers_count': 3805, 'following_count': 2899, 'tweet_count': 164184, 'listed_count': 37}",False,United States,Virginia,Virginia
2232714830,MPanchawagh,"In favour of Hindu Nation, supports RSS/BJP/VHP!","Pune, India",2013-12-06 09:31:38+00:00,"{'followers_count': 109, 'following_count': 820, 'tweet_count': 17424, 'listed_count': 0}",False,India,Maharashtra,Pune
