id,username,description,location,created_at,public_metrics,verified,country,region,city
1889697775,ItsYourDadAherr,To disagree with three-fourths of the British public is one of the first requisites of sanity. #OscarWilde #Morrissey #OAFC *photo: @MikeKeegan_DM,Mozchester 🇬🇧 ,2013-09-21 10:04:43+00:00,"{'followers_count': 1244, 'following_count': 3848, 'tweet_count': 52560, 'listed_count': 12}",False,,,0
41407161,MumbaiBloke,"Advertising I Digital Marketing I Design. RTs=not endorsements. Likes=Bookmarks, Entrepreneur. Design lover",Mumbai,2009-05-20 17:42:33+00:00,"{'followers_count': 1409, 'following_count': 5019, 'tweet_count': 119155, 'listed_count': 106}",False,India,Maharashtra,Mumbai
4553634260,UnzuetaCris,"It is better to be hated for what you are, than to be loved for what you are not.",Mexico cada dia más bizarro,2015-12-14 05:18:41+00:00,"{'followers_count': 161, 'following_count': 406, 'tweet_count': 78404, 'listed_count': 1}",False,Mexico,Missouri,Mexico
1889148830,LynnJohnsonNews,"Lynn Johnson News writes about biodiversity loss, collapse and the role of regulation in mitigating the fall.",Melbourne,2013-09-21 06:33:45+00:00,"{'followers_count': 486, 'following_count': 190, 'tweet_count': 726, 'listed_count': 9}",False,Australia,Victoria,Melbourne
71352178,SanjibDE,"Filmmaker | TEDx Speaker | Author #NatureLover 
#IIISmokingBarrels",Indien,2009-09-03 20:34:35+00:00,"{'followers_count': 603, 'following_count': 1146, 'tweet_count': 4261, 'listed_count': 6}",False,,,0
4520377515,rashdanmarzuki,ⓘ this user is a seafood lover | dolce far niente | Johor - KL - Perak,"Johore, Malaysia",2015-12-18 03:14:06+00:00,"{'followers_count': 755, 'following_count': 493, 'tweet_count': 124961, 'listed_count': 1}",False,Malaysia,,0
4520698393,Friended4Ever,"Artists, YouTuber, laser addict. Founder of the largest comedy screenwriters lab in Los Angeles and co-host of ""The Sitch & Adam Show""","California, USA",2015-12-10 18:49:09+00:00,"{'followers_count': 15109, 'following_count': 764, 'tweet_count': 23698, 'listed_count': 93}",False,United States,California,California
4526508706,MSPCAAdvocacy,The MSPCA's Advocacy Department works to enact laws and public policies to protect animals in Massachusetts and beyond. See also @MSPCAAngell.,"Massachusetts, USA",2015-12-18 16:38:52+00:00,"{'followers_count': 1084, 'following_count': 754, 'tweet_count': 1969, 'listed_count': 15}",False,United States,Massachusetts,Usa
934808745477050371,gj_portraits,"αɾϯίနϯ 🎨ℑ𝔩𝔩𝔲𝔰𝔱𝔯𝔞𝔱𝔬𝔯🖌
🅼🅸🆇🅴🅳 🅼🅴🅳🅸🅰
𝙸𝚗𝚜𝚙𝚒𝚛𝚎𝚍 𝚋𝚢 𝚖𝚞𝚜𝚒𝚌, 𝚗𝚊𝚝𝚞𝚛𝚎 𝚊𝚗𝚍 𝚌𝚘𝚖𝚙𝚕𝚎𝚡 𝚑𝚞𝚖𝚊𝚗 𝚖𝚒𝚗𝚍","Wales, United Kingdom",2017-11-26 15:39:07+00:00,"{'followers_count': 874, 'following_count': 490, 'tweet_count': 288, 'listed_count': 8}",False,United Kingdom,Wisconsin,Wales
292578149,bustedsleeves,"Game player, instructional designer, speaker, educator, and film buff. He/Him. Opinions my own and do not reflect my company","Portland, USA",2011-05-03 21:48:49+00:00,"{'followers_count': 458, 'following_count': 1063, 'tweet_count': 15344, 'listed_count': 7}",False,Jamaica,Portland,Portland
1427626750515847181,JadeAtrophis,"Just a simple Catholic man
In the market for a wife, as it were 
Average dinosaur, Bionicle, and anime enjoyer 
(ᗜˬᗜ)",Plastic Beach,2021-08-17 13:42:18+00:00,"{'followers_count': 2485, 'following_count': 1420, 'tweet_count': 147235, 'listed_count': 11}",False,,,0
934365803553722369,JanineR33856045,"Retired https://t.co/96UbGBrhYo rock music and reading science fiction,fantasy,and books on science.Enjoy some video games.",Vereinigte Staaten,2017-11-25 10:19:02+00:00,"{'followers_count': 171, 'following_count': 2680, 'tweet_count': 3410, 'listed_count': 0}",False,,,0
16384628,BaileySam,#PoliceReform #VotingRights #ImmigrationReform #VoteBlue💙 #BlackLivesMatter #AAPI #Resist #AbortionIsHealthCare #HumanRights 🌈 🌏#CivilRights,"California, USA",2008-09-20 23:48:38+00:00,"{'followers_count': 3963, 'following_count': 4872, 'tweet_count': 146331, 'listed_count': 10}",False,United States,California,California
138683944,MDC_Berlin,"Systems Medicine & Cardiovascular Diseases 
@BIMSB_MDC
@Helmholtz_de member
Impressum/Datenschutz: https://t.co/xrqiqv0De7 
#mdcBerlin
https://t.co/jkGBJRFqF2","Berlin, Germany",2010-04-30 07:59:05+00:00,"{'followers_count': 9371, 'following_count': 1076, 'tweet_count': 7722, 'listed_count': 172}",True,Germany,Land Berlin,Berlin
1895132294,AngelGalanGalan,"Ciutadà del cosmos, llicenciat en Física (Astrofísica)","Barcelona, Catalunya",2013-09-22 21:19:55+00:00,"{'followers_count': 158, 'following_count': 159, 'tweet_count': 104867, 'listed_count': 1}",False,Spain,Barcelona,Barcelona
934380811603804160,izzyaccessblog,"Web design | Blogging | Freelance Content Writer | SEO | Digital Marketing | Transcribing | Site Engr.| Project Mgt |

DM for job offers",Somewhere around the world ,2017-11-25 11:18:40+00:00,"{'followers_count': 2936, 'following_count': 4995, 'tweet_count': 18799, 'listed_count': 4}",False,,,0
1319765912061435906,decorativearts3,Amethyst. Turquoise. Shell pink. Irish green. I would like to be naked and cover myself with cold crystal jewellery. Jewellery and perfume,Brasil ,2020-10-23 22:21:53+00:00,"{'followers_count': 98, 'following_count': 690, 'tweet_count': 3888, 'listed_count': 0}",False,,,0
933853978667900928,eldey_lana,"ABBA daddy’s little girl. “How great is the love the Father has lavished on us, that we should be called children of God!” 1 John 3:1","Alberta, Canada",2017-11-24 00:25:13+00:00,"{'followers_count': 656, 'following_count': 386, 'tweet_count': 13802, 'listed_count': 3}",False,Canada,Alberta,Canada
41466307,scancino,"Periodista. Autor del libro Acuario-Manuel García. ExConcierto, Radio UNO, Rock&Pop y FM Tiempo. Maratonista (x12).",Chile,2009-05-20 22:25:36+00:00,"{'followers_count': 13914, 'following_count': 600, 'tweet_count': 9018, 'listed_count': 87}",False,Chile,,0
4643732055,cnduta1,"Enterpreneur
Follower of Christ, CPA, Former Banker.Passionate about women empowerment.
#KOTLoyal
#SupportMyHustle",Kenya,2015-12-29 14:16:37+00:00,"{'followers_count': 1284, 'following_count': 1315, 'tweet_count': 7274, 'listed_count': 0}",False,Kenya,,0
1427114911025401859,Sshaluji,"https://t.co/z8KYLHf74C (Banking)
Love you mummy ❤️❤️
Music lover ❤️❤️","Bihar, India",2021-08-16 03:48:44+00:00,"{'followers_count': 6156, 'following_count': 693, 'tweet_count': 5250, 'listed_count': 2}",False,India,Bihar,0
1879216273,breakaway_fit,"Mama to Roo, partner of Stu BSc, PT, marathoner. BPD. PND. Lover of tea, Yorkshire, running, beards, ink & football. Sleep tight Bear 🐻💙",Nottingham ,2013-09-18 11:49:11+00:00,"{'followers_count': 1753, 'following_count': 1668, 'tweet_count': 57755, 'listed_count': 38}",False,United Kingdom,Nottingham,Nottingham
4639827253,DerpyMcDerpell,"I'm a nerd who worked on some projects like Restaurant Tycoon and its sequel. Leading a new project. PFP and banner made by the amazing @MyTypeMyLife.

...

:3",The Derpy Dimension,2015-12-23 22:49:00+00:00,"{'followers_count': 258, 'following_count': 209, 'tweet_count': 5518, 'listed_count': 0}",False,,,0
4639943079,GideonGradishar,"Not-quite-“Woke” Northwestern Grad. 🇨🇳-Watcher. Lyme/Bart/Babesia, 🇨🇳-Virus victim🏔 Broncos/Nuggets, 🐘/Hippo/Pangolin Sanctuary builder🇺🇸 🇹🇼 🇮🇱 🇺🇦","Boulder, CO",2015-12-29 05:49:31+00:00,"{'followers_count': 520, 'following_count': 3235, 'tweet_count': 10959, 'listed_count': 0}",False,United States,Colorado,Boulder
4644428444,dstedham511,"#MAGA Supporter, served 🇺🇸 USAF Patriot Keyboard Warrior","Colorado Springs, CO",2015-12-24 17:23:23+00:00,"{'followers_count': 1084, 'following_count': 887, 'tweet_count': 53015, 'listed_count': 4}",False,United States,Colorado,Colorado Springs
499396922,claudiawultsch,Wildlife Biologist & Conservationist / Research Fellow @CUNY @AMNH / @NatGeoExplorers / @whapavt Alumna/ @Ascina_NYC Co-Chapter Head,"New York, New York",2012-02-22 02:42:40+00:00,"{'followers_count': 4513, 'following_count': 3715, 'tweet_count': 9754, 'listed_count': 149}",False,United States,New York,New York
1533046399608176640,JoyceKe95988253,Keep the Faith Always. God is my leader. Love USA No DM,"Sevierville, TN",2022-06-04 11:23:55+00:00,"{'followers_count': 533, 'following_count': 798, 'tweet_count': 2998, 'listed_count': 0}",False,United States,Tennessee,Sevierville
22762317,johnjg57,Originally from The Peoples Republic of Cork (Ireland). 🇮🇪 Optimistically realistic! You'll know the truth when you see it! Brighton UK. EPL 37😊,Brighton. UK.,2009-03-04 12:23:52+00:00,"{'followers_count': 576, 'following_count': 870, 'tweet_count': 23498, 'listed_count': 15}",False,Australia,Victoria,Brighton
4646669132,joseph_vengal,Support honest politics || Tweets are personal || RTs are not endorsement||,"Kochi, Indien",2015-12-25 02:31:52+00:00,"{'followers_count': 886, 'following_count': 1208, 'tweet_count': 93321, 'listed_count': 0}",False,India,Kerala,Kochi
70857231,thehaniff,"I speak no evil, but I see and hear everything.","Brookhaven, Middle-earth",2009-09-02 02:19:19+00:00,"{'followers_count': 3609, 'following_count': 212, 'tweet_count': 286020, 'listed_count': 30}",False,United States,Mississippi,Brookhaven
290600012,Lches46,"Grumpy old crone, supporter of 999 & British Armed Forces, MotoGP VR46 fan, love animals more than people (see above for exceptions). #Finnslaw#FabulousFinn","Hertfordshire, England",2011-04-30 15:20:25+00:00,"{'followers_count': 638, 'following_count': 905, 'tweet_count': 98425, 'listed_count': 31}",False,United Kingdom,England,England
1882350020,NCTheatreSA,"NCT is the foremost theatre in Gauteng, shining the bright light of award winning, engaging and educational theatre for youth in SA.",Johannesburg,2013-09-19 08:02:46+00:00,"{'followers_count': 1103, 'following_count': 1642, 'tweet_count': 1842, 'listed_count': 11}",False,South Africa,Gauteng,Johannesburg
22718464,petrovdempski,Born in Australia living in the States. Part of 'His Majesty's' Disloyal Opposition. American Democrat. Ph: 2242802334,"Illinois, USA",2009-03-04 02:11:11+00:00,"{'followers_count': 1355, 'following_count': 2052, 'tweet_count': 191816, 'listed_count': 56}",False,United States,Illinois,Usa
933540819423907840,VaraSalvator,"20, cis woman but cool with any pronouns,
Creator of the paleoart prompt generator.
Dinosaurs don't belong to TERFs!🦖🦕",Hell,2017-11-23 03:40:50+00:00,"{'followers_count': 383, 'following_count': 632, 'tweet_count': 31623, 'listed_count': 4}",False,Norway,Nord-Trondelag Fylke,Hell
139159502,Micropan44,"Like Tweets that entertain make me think and laugh,and anyone that spells kool with a K", Ontario Canada,2010-05-01 18:47:49+00:00,"{'followers_count': 5862, 'following_count': 5871, 'tweet_count': 383895, 'listed_count': 76}",False,Canada,Ontario,Ontario
16351985,vancouverboomer,None,Earth,2008-09-18 19:43:52+00:00,"{'followers_count': 3752, 'following_count': 4953, 'tweet_count': 309791, 'listed_count': 210}",False,,,0
933456014455791620,carlosidrovoc,Ing Químico. Universidad de Cuenca.,"Biblian, Ecuador 🇪🇨",2017-11-22 22:03:51+00:00,"{'followers_count': 392, 'following_count': 580, 'tweet_count': 82050, 'listed_count': 1}",False,Ecuador,,0
499157467,morgandhoney,libra.,The Milky Way,2012-02-21 20:49:41+00:00,"{'followers_count': 1155, 'following_count': 1066, 'tweet_count': 92982, 'listed_count': 3}",False,,,0
1427150434636951553,ImRomie,"⌗ 𓂃 🍄User:romel123423 𓂅
🛹 ;ur always loved 💙ꕑ
寄 // prns:he/him🥭
‹🧸. . : Enrom14💙💭
꒰ Banner by Pitchy ꒱
alt @Im_Romie14
BFF:M,O,C,L,N,R,W,P,M,Y
TT:Enrom",active but ain't for you,2021-08-16 06:10:49+00:00,"{'followers_count': 1225, 'following_count': 698, 'tweet_count': 34594, 'listed_count': 2}",False,,,0
70977553,MozDefinitely,"Living double lives in the Multiverse (Not to be confused with the Metaverse)

55yrs young and counting!",Ultimate Multiverse,2009-09-02 14:29:17+00:00,"{'followers_count': 2053, 'following_count': 841, 'tweet_count': 66919, 'listed_count': 27}",False,,,0
33215261,charann2000,All's Well That Ends Well,"Milwaukee, WI",2009-04-19 14:48:29+00:00,"{'followers_count': 1263, 'following_count': 2464, 'tweet_count': 67582, 'listed_count': 40}",False,United States,Wisconsin,Milwaukee
4632394573,djhaines392,Told ya!,Poland ,2015-12-22 16:59:40+00:00,"{'followers_count': 194, 'following_count': 190, 'tweet_count': 16410, 'listed_count': 1}",False,Poland,Indiana,Poland
930153552634359808,newyorker9_28,#Love #War & #Politics #Music @USMC https://t.co/H5wMJp80Lk Retweets are Not endorsements 🇺🇸🇭🇹🇵🇷🇩🇴 🇯🇲 🇲🇽 🇳🇬🇬🇭🇬🇧🇸🇦 🇮🇱,"Bronx, NY",2017-11-13 19:21:03+00:00,"{'followers_count': 183, 'following_count': 1102, 'tweet_count': 92656, 'listed_count': 2}",False,United States,New York,Bronx
287817740,Newsbae,Broadcast Journalist. Entrepreneur and Philanthropist. @WildaidAfrica Ambassador. @ifawglobal Regional Ambassador #Saveourwildlife! #MIWiA,Zimbabwe,2011-04-25 18:49:34+00:00,"{'followers_count': 18179, 'following_count': 2095, 'tweet_count': 2263, 'listed_count': 16}",True,Zimbabwe,,0
284901789,sarveshsingh2,श्री राम भक्त सनातनी,"Bharat, भारत",2011-04-20 05:08:48+00:00,"{'followers_count': 2755, 'following_count': 5039, 'tweet_count': 288494, 'listed_count': 1}",False,,,0
1259600924751859717,Thebuttman18,"Into sniffing/rimming guys smelly, stank, musty, unshowered, swamp ass and farts. Smelly feet, armpits, and dick turn ons also. I like it nasty. 👃🏽🐽","PA, USA",2020-05-10 21:47:27+00:00,"{'followers_count': 2385, 'following_count': 748, 'tweet_count': 25316, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
4832970497,dsrangarao,"Working for Public Concern for Good Governance, an anti-corruption NGO, Mumbai, India","Miami, FL/Thane, India",2016-01-21 14:38:40+00:00,"{'followers_count': 263, 'following_count': 684, 'tweet_count': 29508, 'listed_count': 0}",False,India,Florida,Miami
4833092170,guerreiro1518,🌺🌾🌸🌿🍁🌷 Boy age 21,Brasilien,2016-01-21 15:07:01+00:00,"{'followers_count': 115, 'following_count': 5002, 'tweet_count': 54399, 'listed_count': 1}",False,,,0
284838965,denvern3,Str(Mpangazitha+Neuroscientist+Cell+Molecular Bio+Anatomist)||Views are mine and do not represent official positions of any and all organizations I belong to.,"Vancouver, British Columbia",2011-04-20 02:05:34+00:00,"{'followers_count': 24027, 'following_count': 6367, 'tweet_count': 79361, 'listed_count': 14}",False,Canada,British Columbia,Vancouver
142547959,polyphanes,"Software engineer, Hermetic mage and mystic, Lukumí olorisha, geomancer extraordinaire, blogger, Roegadyn black mage, baby-eating dingo, antifascist, BLM, gay",Adocentyn,2010-05-11 04:35:27+00:00,"{'followers_count': 4942, 'following_count': 616, 'tweet_count': 59710, 'listed_count': 60}",False,,,0
4834232763,kakamegafinest,Promoting Kakamega Lifestyle,"Kakamega, Kenya",2016-01-22 05:21:13+00:00,"{'followers_count': 12946, 'following_count': 7513, 'tweet_count': 29322, 'listed_count': 27}",False,Kenya,,0
510356816,tnmaunye,I'm just an extraordinary alumnus,Johannesburg | Hazyview ,2012-03-01 14:54:38+00:00,"{'followers_count': 1636, 'following_count': 1328, 'tweet_count': 97577, 'listed_count': 4}",False,South Africa,Gauteng,Johannesburg
4835709563,Diabetes_Newzz,"Hi, James here, I focus on providing a comprehensive, supportive and independent experience for my twitter visitors around Diabetes and help for Diabetes.",Vereinigte Staaten,2016-01-22 17:18:32+00:00,"{'followers_count': 1350, 'following_count': 2856, 'tweet_count': 170118, 'listed_count': 91}",False,,,0
510667767,kathrynpapp,"Owner/veterinarian at Hillcrest Meadow Equine, co-founder PA Racehorse Rehoming @PARR_OTTB, animal lover, staunch welfare & reform advocate, overall idealist","Ocala, FL",2012-03-01 18:45:41+00:00,"{'followers_count': 3519, 'following_count': 4979, 'tweet_count': 83921, 'listed_count': 22}",False,United States,Florida,Ocala
142694716,LurigDramaCDall,Lurig Drama Group is a small amateur company based in Cushendall in the Glens of Antrim,Cushendall,2010-05-11 14:17:12+00:00,"{'followers_count': 1741, 'following_count': 1830, 'tweet_count': 290231, 'listed_count': 71}",False,,,0
1116374001335656450,RARE_SriLanka,We are the voice of the Sri Lankan elephant. We advocate for autonomy & equal rghts for animals. Our vision is a 🌎  where all sentient beings are equal & free,Sri Lanka,2019-04-11 16:14:37+00:00,"{'followers_count': 1247, 'following_count': 266, 'tweet_count': 1365, 'listed_count': 7}",False,Sri Lanka,,0
23041527,LeazaJernberg,"PhD in International Relations. Proudly South African, independent academic, analyst, researcher (She/ Her). Retweets are not endorsements","Johannesburg, South Africa",2009-03-06 07:17:05+00:00,"{'followers_count': 1443, 'following_count': 5003, 'tweet_count': 68192, 'listed_count': 25}",False,South Africa,Gauteng,Johannesburg
