id,username,description,location,created_at,public_metrics,verified,country,region,city
860253602,WarCry227,♡I'm that one Bipolar Asexual Lesbian Twitter Mum known for having a very Large Chest but i like Video Games & other bits of Media too + Uchikoshi Game Enjoyer♡,She/Her,2012-10-03 19:55:37+00:00,"{'followers_count': 555, 'following_count': 589, 'tweet_count': 151080, 'listed_count': 17}",False,,,0
15704073,rowley1080,"BT | Trash | Wet Cigarette | Giant Killer | Born 2 Die | Friend A |

PFP by @porl0415 |
Design by @ancharliegum

| 18+ acct. Minors DNI

he/him",MIA,2008-08-02 19:38:52+00:00,"{'followers_count': 447, 'following_count': 4677, 'tweet_count': 49984, 'listed_count': 7}",False,,,0
15716541,sapiopath,"Charmingly shocking feminist, hedonist and subversive. Passionate about #food #kink #humanrights #sustainabledevelopment #science #hedonism #data #progress!","London, United Kingdom",2008-08-04 01:13:56+00:00,"{'followers_count': 263, 'following_count': 590, 'tweet_count': 46521, 'listed_count': 11}",False,United Kingdom,England,London
714585323,PaulAlderson180,‘In a little town by the cold dark sea sits a northern boy with his dreams ..........’ 👦🏼 🚀 🌎,"Newton Aycliffe, England",2013-10-14 15:21:05+00:00,"{'followers_count': 529, 'following_count': 2076, 'tweet_count': 68758, 'listed_count': 80}",False,United Kingdom,England,Newton Aycliffe
1552743266336088065,NewRedandBlue,"𝐈 𝐩𝐫𝐨𝐦𝐢𝐬𝐞 𝐭𝐡𝐚𝐭 𝐈’𝐥𝐥 𝐰𝐨𝐫𝐤 𝐨𝐧 𝐚 𝐩𝐢𝐧𝐧𝐞𝐝 𝐭𝐰𝐞𝐞𝐭. 𝐅𝐨𝐫 𝐧𝐨𝐰, 𝐈 𝐰𝐚𝐧𝐭 𝐭𝐨 𝐫𝐞𝐥𝐚𝐱 𝐢𝐧 𝐭𝐡𝐢𝐬 𝐯𝐞𝐫𝐬𝐞! Non-lewd/Lewd",MultiShip!,2022-07-28 19:50:29+00:00,"{'followers_count': 129, 'following_count': 160, 'tweet_count': 1214, 'listed_count': 2}",False,,,0
860489407,BrianLynch5150,Guy who makes TV by day and breaks the occasional guitar string and drumstick by night.,"Nova Scotia, Canada",2012-10-03 23:07:56+00:00,"{'followers_count': 321, 'following_count': 765, 'tweet_count': 3689, 'listed_count': 0}",False,Canada,Nova Scotia,Nova
714544441,raj96653,work - electrical engineer,india,2012-07-24 16:22:44+00:00,"{'followers_count': 39, 'following_count': 90, 'tweet_count': 4822, 'listed_count': 1}",False,india,,0
15712080,PsionicPsittacc,"// cybernetic strigopoid
// clean air brigadier
// habitable biosphere appreciator
// parroty account",Aotearoa,2008-08-03 17:01:49+00:00,"{'followers_count': 1059, 'following_count': 2274, 'tweet_count': 31780, 'listed_count': 9}",False,,,0
860448728,MelosHiveShack,"avgeek, car guy, nature enjoyer, milk tea fiend and basketball player. trying my best.  spicy streams sometimes too. welcome chooms! #HIVESZN",SLC/SoCal,2012-10-03 22:37:58+00:00,"{'followers_count': 434, 'following_count': 535, 'tweet_count': 93204, 'listed_count': 9}",False,,,0
15704940,stephenrwalli,Open Source Advocate. Flâneur. Ramblings are mine. As are the mistakes. Working at Microsoft. Teaching Open Source Software Engineering at Johns Hopkins. he/him,"Redmond, WA",2008-08-02 21:27:43+00:00,"{'followers_count': 3095, 'following_count': 4889, 'tweet_count': 34438, 'listed_count': 169}",False,United States,Washington,Redmond
15707400,jarret23,"Husband, Father, Digital Marketer, 2x Ironman, Swimmer, Cyclist, Sunday Lacrosse Player, BJJ & Random Stuff",South Florida,2008-08-03 03:36:08+00:00,"{'followers_count': 2461, 'following_count': 2210, 'tweet_count': 35538, 'listed_count': 178}",False,United States,Florida,Florida
15706896,anagilefalcon,Scratch me behind my ears.,"America, you jealous fiends.",2008-08-03 02:18:18+00:00,"{'followers_count': 627, 'following_count': 576, 'tweet_count': 53832, 'listed_count': 1}",False,United States,Alabama,America
1552761258029490177,hisadeyes_,the world is yours,Solana,2022-07-28 21:01:55+00:00,"{'followers_count': 149, 'following_count': 3407, 'tweet_count': 24190, 'listed_count': 0}",False,,,0
860326220,ChelseaMcEwen,Only post about amazing animals that need a voice. Way too many voices and opinions about everything else. 💕🐴🐺🐣🐒🐼💕 GM of Lil E Cafe,Canada,2012-10-03 20:53:19+00:00,"{'followers_count': 30, 'following_count': 541, 'tweet_count': 499, 'listed_count': 0}",False,Canada,Kentucky,Canada
860295392,theFlyingArtist,"Visuals & Story. 🎥 Filmmaker & photographer.
📷 Prints available via website ⬇️",United Kingdom,2012-10-03 20:28:47+00:00,"{'followers_count': 1925, 'following_count': 1516, 'tweet_count': 35611, 'listed_count': 60}",False,United Kingdom,,0
15705174,lbourgon,"Author of TREE THIEVES, oral historian, @natgeo Explorer. Writing about land, identity, community, work.",🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿,2008-08-02 21:58:18+00:00,"{'followers_count': 1716, 'following_count': 822, 'tweet_count': 5353, 'listed_count': 55}",False,,,0
860272082,BattosaiLee007,Day to day life is becoming too complicated. Just want to make life simple by being ignorant about shitty ideas of libtards.,Indien,2012-10-03 20:09:51+00:00,"{'followers_count': 79, 'following_count': 202, 'tweet_count': 17794, 'listed_count': 7}",False,,,0
15619046,OCReditor,"https://t.co/jMb0oD7Lkm offers #GamblingNews & #Reviews.

18+ only.  Gamble responsibly. https://t.co/0WiNwt5hky",World Wide,2008-07-27 10:19:15+00:00,"{'followers_count': 8792, 'following_count': 1825, 'tweet_count': 21560, 'listed_count': 88}",False,,,0
859286738,accgod2003,"Proud Navy Chief (RET), life-long Democrat. Antifa Operations Chief. Barsoom-Jasoom Relations. Hunter of Unicorns.","Annapolis, MD",2012-10-03 06:46:39+00:00,"{'followers_count': 886, 'following_count': 1486, 'tweet_count': 25288, 'listed_count': 2}",False,United States,Maryland,Annapolis
15612466,verticities,🇭🇹 ♏ she/her. infj; slytherin; /bi/bliophile.,"Miami, FL",2008-07-26 17:30:20+00:00,"{'followers_count': 231, 'following_count': 314, 'tweet_count': 58119, 'listed_count': 18}",False,United States,Florida,Miami
1553308702794743809,FrdricBento193,cofounder @creatureworld + @nounsbrand,"Solana Beach, CA",2022-07-30 09:17:33+00:00,"{'followers_count': 163, 'following_count': 427, 'tweet_count': 116, 'listed_count': 0}",False,United States,California,Solana Beach
857849720,Ogwenonyasoro,"Father, husband , businessman, 1% specialist n A REALIST.",Kisumu,2012-10-02 10:45:51+00:00,"{'followers_count': 1118, 'following_count': 2050, 'tweet_count': 7307, 'listed_count': 4}",False,Kenya,Kisumu,Kisumu
15514143,Yoiii,Photographer. Arsenal TID. Still love Cesc. 'Keep it real'.,Bangalore,2008-07-21 12:25:32+00:00,"{'followers_count': 1389, 'following_count': 919, 'tweet_count': 88792, 'listed_count': 38}",False,,,0
857779256,HelenforrestH,Proud recipient of the CNO Silver award. Head of IPC @ UHDB.  Mother of two. Any views posted are my own,derby,2012-10-02 09:44:24+00:00,"{'followers_count': 1549, 'following_count': 1840, 'tweet_count': 4316, 'listed_count': 9}",False,,,0
857752046,JessGreen84,"Mama Bear to 2, Gamer, DnD player, Vegan & Tolkien lover. Insta @wizardsandhobbits #dnd #pathfinder #numenera  #starfinder #ttrpg Nerd. 🌱 She/her",Oxfordshire UK,2012-10-02 09:19:14+00:00,"{'followers_count': 1681, 'following_count': 1757, 'tweet_count': 13783, 'listed_count': 105}",False,United Kingdom,Oxfordshire,0
715680265,young_chris97,ㄣ⃒ CEO of @waywardweenies 🌭 Marbles host for @gamblinmfers @waywardweenies @hawtheadzz_nft recruit for @TaylorGangGamesㄣ⃒ @FunApes_NFT,"Lancaster, CA",2012-07-25 07:47:36+00:00,"{'followers_count': 5226, 'following_count': 1935, 'tweet_count': 145936, 'listed_count': 17}",False,United States,Texas,Lancaster
857708509,EbonyLife_TV,"Nigeria's foremost media group, creating world-class authentic African stories through a range of co-production deals.",Africa,2012-10-02 08:35:32+00:00,"{'followers_count': 34080, 'following_count': 338, 'tweet_count': 31397, 'listed_count': 96}",True,,,0
15503466,MariolaBoo,"Brindemos por la tempestad, quién sabe qué vendrá detrás",sabbat,2008-07-20 16:39:26+00:00,"{'followers_count': 357, 'following_count': 710, 'tweet_count': 71329, 'listed_count': 11}",False,,,0
715692674,Shirafahmi,"if you don't have a nice thing to say, just keep quiet 🤫","Kuala Lumpur, Wilayah Persekut",2012-07-25 07:59:40+00:00,"{'followers_count': 735, 'following_count': 481, 'tweet_count': 51383, 'listed_count': 1}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
857606054,kittennnxd,"half streamer, half malder.
pfp by @cut3knife",GMT +8,2012-10-02 06:53:54+00:00,"{'followers_count': 616, 'following_count': 1454, 'tweet_count': 11205, 'listed_count': 2}",False,,,0
15500989,crabbyapplepies,interested in getting back to some balance in this world. extremes on both sides are NUTS.,New Jersey,2008-07-20 13:17:15+00:00,"{'followers_count': 262, 'following_count': 811, 'tweet_count': 6005, 'listed_count': 7}",False,United States,New Jersey,0
15498863,Freelancealot,"Freelance business support. Virtual assistant, editorial assistant, and website design and development including Wordpress sites. In business since 2000.",England,2008-07-20 05:20:59+00:00,"{'followers_count': 338, 'following_count': 312, 'tweet_count': 4353, 'listed_count': 50}",False,United Kingdom,England,England
15522405,philthatremains,Not really a joiner. All That Remains @ATRHQ @Timcast. Trying to be charitable. Pro-nouns and Oxford commas. Anti-communist and counter revolutionary. #Bitcoin,NH/MA,2008-07-21 23:24:44+00:00,"{'followers_count': 110060, 'following_count': 5209, 'tweet_count': 157736, 'listed_count': 614}",True,,,0
15522707,raymarcano,"Journalist and columnist who loves bourbon and sports. Check out the Bourbon Resource. Go #Yankees, #Jets, #Rangers, #Knicks",Ohio,2008-07-21 23:46:32+00:00,"{'followers_count': 376, 'following_count': 276, 'tweet_count': 3194, 'listed_count': 13}",False,United States,Ohio,Ohio
715659674,jadakhazen,god invented strap-ons🏳️‍🌈,hells butthole,2012-07-25 07:28:38+00:00,"{'followers_count': 861, 'following_count': 771, 'tweet_count': 21844, 'listed_count': 3}",False,,,0
15533817,LoveArt,"An Artist, Photographer & Poet of visual & audible proportions of pulchritude who believes in change; prays often for life's blessings","ÜT: 34.942177,69.252923",2008-07-22 17:18:56+00:00,"{'followers_count': 400, 'following_count': 1124, 'tweet_count': 36930, 'listed_count': 38}",False,,,0
15538845,Erchamion,Married 44 Years.  Born and raised in Cajun country and the Louisiana Oil Patch.,"Broussard, LA",2008-07-22 22:47:40+00:00,"{'followers_count': 544, 'following_count': 1314, 'tweet_count': 30887, 'listed_count': 4}",False,United States,Louisiana,Broussard
15538558,clawlor,"Senior Writer https://t.co/b1k6QOBP8G, AIPS. Chelsea FC supporter. St. Bonaventure grad. AOH. Mainstreamed https://t.co/sJc6ovDOQL, USA TODAY Super 25 HS rankings. Now Elite 25","Clifton, NJ, USA",2008-07-22 22:43:03+00:00,"{'followers_count': 1407, 'following_count': 2945, 'tweet_count': 31035, 'listed_count': 14}",False,United Kingdom,Bristol,Clifton
15536798,flapsandwich,ANALOGUE LIVING,"Wales, United Kingdom",2008-07-22 20:33:38+00:00,"{'followers_count': 4103, 'following_count': 824, 'tweet_count': 14834, 'listed_count': 99}",False,United Kingdom,Wisconsin,Wales
715533354,Kyllyan44,"History is cool,
Don't repeat it though, Faith is not fact.
Facts cannot be argued, there facts (duh)","Kalamazoo, MI",2012-07-25 05:28:28+00:00,"{'followers_count': 59, 'following_count': 601, 'tweet_count': 1173, 'listed_count': 0}",False,United States,Michigan,Kalamazoo
715559130,_Ra_chel_,Teacher of English.,"Nairobi, Kenya",2012-07-25 05:52:18+00:00,"{'followers_count': 317, 'following_count': 540, 'tweet_count': 2601, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
15534400,brido5000,"I, Myself and Me","Nairobi, Kenya",2008-07-22 17:58:46+00:00,"{'followers_count': 83, 'following_count': 85, 'tweet_count': 801, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
858101395,ne_na_ni_na_na,ex-central bank communications director gone rogue/truth is a righteous bitch/RT is not endorsement,Belgrade,2012-10-02 13:57:56+00:00,"{'followers_count': 1625, 'following_count': 2204, 'tweet_count': 56299, 'listed_count': 6}",False,Serbia,Central Serbia,Belgrade
15533237,DJRobertDrake,Peabody Award winning radio host/producer @WXPNfm; retro DJ; life-long fan of all things Philly! Winner @PhillyMag Best DJ 🌟@PhillyAList Best Radio Personality,"Philadelphia, PA",2008-07-22 16:39:05+00:00,"{'followers_count': 4585, 'following_count': 582, 'tweet_count': 18092, 'listed_count': 117}",True,United States,Pennsylvania,Philadelphia
15533000,PublicHamilton,(Academic profile) Complex social problems and human behavior. PhD from University of São Paulo. Climate emergency is real. Tweets mostly in English.,"Sao Paulo, Brazil",2008-07-22 16:24:02+00:00,"{'followers_count': 634, 'following_count': 248, 'tweet_count': 5258, 'listed_count': 14}",True,Brazil,Indiana,Brazil
15530846,LindaJoySinglet,"Author of CRANE AND CRANE, THE SEER, DEAD GIRL, 6-book CURIOUS CAT SPY CLUB series, LUCY LOVES GOOSEY, A CAT IS BETTER and CCSC Bonus: DOG RESCUE TIME WARP.",Northern California,2008-07-22 14:02:15+00:00,"{'followers_count': 2481, 'following_count': 2595, 'tweet_count': 30577, 'listed_count': 189}",False,United States,California,California
715572374,practicallyhip,"West Coast Islander, card carrying educator, father and lover of Art, Food & Nature..seeking adventure...preferably with warm tasty waves~~~^~~~^~~~'@.....",K’omoks Unceded Territory ,2012-07-25 06:04:21+00:00,"{'followers_count': 654, 'following_count': 2356, 'tweet_count': 9803, 'listed_count': 3}",False,,,0
15525404,ciphertxt,"🎤 One half of @msclouditpro 💾 Senior PM - #Azure Storage ☁️ #Office365, #SharePoint, and @jaxcloudug 📄 https://t.co/Lw89pSbvqR ✍️ opinions == “mine”","Jacksonville, FL",2008-07-22 03:06:36+00:00,"{'followers_count': 1684, 'following_count': 1005, 'tweet_count': 26088, 'listed_count': 152}",False,United States,Florida,Jacksonville
857590992,Chris_JNdonga,traditional healer. Mkhulu Thamsanqa. law graduate. unapologetically bold. consultations & inquiries: follow @mkhuluthamsanqa Founder:@ROOTED_ZA 🌳,Pretoria|Mount Frere,2012-10-02 06:45:06+00:00,"{'followers_count': 5179, 'following_count': 4221, 'tweet_count': 97867, 'listed_count': 1}",False,South Africa,Gauteng,Pretoria
15496790,jigsawhc,CL4P-TP for President,SoCal,2008-07-20 00:09:57+00:00,"{'followers_count': 336, 'following_count': 370, 'tweet_count': 29909, 'listed_count': 17}",False,,,0
15474479,elouai,"Filmmaker, Video Editor & tinkerer. #learntocode 

RT's archival 

placed a lot of videos in public domain, feel free to use as u please.","Victoria, British Columbia",2008-07-17 21:56:00+00:00,"{'followers_count': 1823, 'following_count': 551, 'tweet_count': 27188, 'listed_count': 22}",False,Australia,Victoria,Victoria
857345923,PhxMotorLeather,"Arizona's largest selection of motorcycle apparel and accessories. Open Tues - Fri 10a - 6p, Sat 10a-5p, Sun 11a-4p","128 W. Main St., Mesa, AZ",2012-10-02 02:01:16+00:00,"{'followers_count': 39, 'following_count': 25, 'tweet_count': 1188, 'listed_count': 1}",False,United States,Arizona,Mesa
715958754,Qareoqee,I rock some. 🤘🏾metalhead  ~ string addict ~ village poet ~ Comrade inmate  ~ Guy all the bad girls want #MUFC  ✌🏾🇰🇪,Nairobi ,2012-07-25 12:05:09+00:00,"{'followers_count': 3498, 'following_count': 995, 'tweet_count': 75771, 'listed_count': 23}",False,Kenya,Nairobi Province,Nairobi
716027743,dearaunty,"A 'raging dumpster fire' allegedly.
Once unblocked by Owen Jones for 7 minutes.",Offworld,2012-07-25 12:59:38+00:00,"{'followers_count': 14814, 'following_count': 8424, 'tweet_count': 324950, 'listed_count': 82}",False,,,0
857272700,jemimastuart10,This is my only platform where I can talk mad shit | ig: @jemimastuart | barbados | #livelikezander | she/her,"Florida, USA",2012-10-02 00:54:50+00:00,"{'followers_count': 793, 'following_count': 410, 'tweet_count': 25204, 'listed_count': 0}",False,United States,Florida,Florida
857236003,camerond2013,Tarot and Oracle Reader 💛🌙,"Madisonville, KY",2012-10-02 00:14:50+00:00,"{'followers_count': 422, 'following_count': 832, 'tweet_count': 20896, 'listed_count': 2}",False,United States,Kentucky,Madisonville
15476604,YourLifeAfter25,"Founder of Your Life After 25 and @OutdoorsyBW #OutdoorsyBlackWomen social network. 

📧 PR/Collaborate: valesej@sincerlynicole.com

#ATL based living #RVLife",Atlanta,2008-07-18 01:16:52+00:00,"{'followers_count': 24609, 'following_count': 6599, 'tweet_count': 202416, 'listed_count': 418}",False,United States,Georgia,Atlanta
857180142,DLytleJr,"Christian Conservative, Husband, Father and Sports Fan","Jackson, TN",2012-10-01 23:31:27+00:00,"{'followers_count': 2068, 'following_count': 3836, 'tweet_count': 2563, 'listed_count': 0}",False,United States,Mississippi,Jackson
