id,username,description,location,created_at,public_metrics,verified,country,region,city
58577963,HTimber,"Wine dining on the River Thames, opposite Shakespeare’s Globe Theatre and the Tate Modern. Outside terrace, wine cellars. Steak! 02072481777",City of London,2009-07-20 20:17:27+00:00,"{'followers_count': 5821, 'following_count': 3949, 'tweet_count': 21599, 'listed_count': 81}",False,United Kingdom,England,London
2220969974,maxivanKE,"Social activist |• Agriprenuer |• Leading Campaigns: #EndRapeCulture #EndGBV & #EndFGM |• Founder; @fabwilcarefdn |• Amb: @oneyoungworld

Sen. @gvnmandago Comm.","Eldoret, Kenya",2013-11-29 06:43:55+00:00,"{'followers_count': 4873, 'following_count': 971, 'tweet_count': 139380, 'listed_count': 31}",False,Kenya,Uasin Gishu,Eldoret
2590422805,DogCrusader,In a world where people could care less. Be someone who cares more! #EndBSL #EndAnimalAbuse #AdoptDontShop #EndDCMT #EndAnimalTesting,With The Dogs ,2014-06-26 23:10:21+00:00,"{'followers_count': 7069, 'following_count': 4109, 'tweet_count': 190300, 'listed_count': 204}",False,,,0
948795507001802752,omarusan7,"I'm gay, I draw, and like talking to others and happily taken. Low enmity and Very 🔞NSFW🔞 you gotta be 18+ at least.
banner: @dusk2033 
I'm 28 years old","Moreno Valley, CA",2018-01-04 05:57:31+00:00,"{'followers_count': 569, 'following_count': 2701, 'tweet_count': 111635, 'listed_count': 3}",False,United States,Washington,Valley
1472584620935843841,monirulislamgsm,"আপনারা সবাই আমার চ্যানেল Subscriber করেন,এবং সবগুলো ভিডিও দেখেন আশা করি ভাল লাগবে 🏆🏆🏆🙈
👇
https://t.co/42oqhClPsV",Bangladesh,2021-12-19 15:08:54+00:00,"{'followers_count': 640, 'following_count': 4796, 'tweet_count': 9075, 'listed_count': 2}",False,Bangladesh,,0
2946461925,briantopping66,America is hanging on a thread. We the People must save our country. @codeofvets https://t.co/Uf4UvReIH1 @Rudygiuliani,Massachusetts ,2014-12-28 21:23:49+00:00,"{'followers_count': 40902, 'following_count': 37982, 'tweet_count': 48224, 'listed_count': 19}",False,United States,Massachusetts,0
1489771307298295808,spideysbot,ᅠ ᅠᅠ ᅠᅠ ᅠᅠ ᅠᅠ ᅠ ᅠᅠ ᅠᅠ ᅠᅠ ᅠᅠ ᅠᅠ ᅠᅠ ᅠ ᅠᅠ ᅠ ᅠᅠ ᅠ ᅠᅠ ᅠ ᅠ ᅠᅠ ᅠᅠ ᅠ ᅠᅠ ᅠ ᅠ ᅠᅠ ᅠᅠᅠ ᅠᅠᅠᅠᅠ,"whatever life has in store for me,  i will never forget these words;  with   great   power,   comes    great responsibility.",2022-02-05 01:22:21+00:00,"{'followers_count': 165, 'following_count': 0, 'tweet_count': 16862, 'listed_count': 1}",False,,,0
3080956408,tinytuffytiger,I'm a nomad. I love all animals and will protect them. I believe in the children and our responsibility to all of our elders. I'm an introvert but outgoing.,Vereinigte Staaten,2015-03-09 03:16:20+00:00,"{'followers_count': 82, 'following_count': 425, 'tweet_count': 21217, 'listed_count': 1}",False,,,0
994109310,MemoMar01,"Effizientere Technologien mit weniger CO2 Ausstoß.
Bäume vor Autos. Jeder Baum zählt.
Eine Zukunft frei von Umweltgiften ohne Einwegplastik und saubere Ozeane.",South Germany,2012-12-07 01:00:06+00:00,"{'followers_count': 521, 'following_count': 489, 'tweet_count': 54579, 'listed_count': 61}",False,Germany,South,0
801492317085368320,thebiologistisn,"Mastodon: @thebiologistisn@redwombat.social
Instagram: thebiologistisn / darrenabbeydesigns
TikTok: thebiologistisn     reddit: u/thebiologistisn","St Paul, MN",2016-11-23 18:27:14+00:00,"{'followers_count': 4238, 'following_count': 1431, 'tweet_count': 178069, 'listed_count': 74}",False,Portugal,Distrito de Castelo Branco,Paul
1100017331995115520,dmcnewzSA,"Author, Political and Social Research Analyst, Song Writer and Producer","Pretoria, South Africa",2019-02-25 12:59:04+00:00,"{'followers_count': 595, 'following_count': 3017, 'tweet_count': 82829, 'listed_count': 2}",False,South Africa,Gauteng,Pretoria
945983377802514433,TheMancClock,"🐝The home of 'Mancunian mean time' with a little bit of news, sport and weather. 🐝 Banging in the hour on the Bee of the Bang. 🐝 #Buzzin #Manchester","Albert Square, Manchester UK",2017-12-27 11:43:07+00:00,"{'followers_count': 806, 'following_count': 1, 'tweet_count': 82120, 'listed_count': 1}",False,United Kingdom,Manchester,Manchester
1090735449453166592,Tezay16,Artist/Producer/Songwriter Believe #RHINOVIBES OUT NOW!!! HIT THE LINK 👇👇,worldwide,2019-01-30 22:16:10+00:00,"{'followers_count': 46, 'following_count': 83, 'tweet_count': 545, 'listed_count': 0}",False,,,0
1648923450,sampson305rw,"we may lose, or we may win.
we will never be here again
 
apologies to new followers.
Twatter has stopped me following back, for weeks!",Australia!,2013-08-05 23:39:44+00:00,"{'followers_count': 4647, 'following_count': 5150, 'tweet_count': 125353, 'listed_count': 57}",False,Australia,,0
286806196,GerdavanRijn1,#DOLPHINS #Tweet4Taiji #Blackfish #Morgan #Butterflies https://t.co/Eh6qvyTEGr #BlackfishBrigade #CaptivityKills #EmptyTheTanks,The Netherlands,2011-04-23 18:49:24+00:00,"{'followers_count': 2615, 'following_count': 1807, 'tweet_count': 112407, 'listed_count': 69}",False,Netherlands,,0
706235418631499776,Janice01872236,conservatives who tries to play pickle ball,United States,2016-03-05 21:50:19+00:00,"{'followers_count': 928, 'following_count': 754, 'tweet_count': 82465, 'listed_count': 17}",False,United States,,0
48547956,chicfox,"Ukrainian blood flows through my veins!  Environmentalist, Animal Advocate, Former Systems/Software Engineer, General Hospital & The Young and the Restless Fan","Southern, NJ",2009-06-19 00:23:55+00:00,"{'followers_count': 1537, 'following_count': 3408, 'tweet_count': 114152, 'listed_count': 34}",False,Hong Kong,Southern,0
19130934,therightblue,Total Ocean Devotion,Hawaii-Kohala Coast-Big Island,2009-01-18 01:06:08+00:00,"{'followers_count': 56416, 'following_count': 53445, 'tweet_count': 166085, 'listed_count': 1309}",False,United States,Hawaii,0
777675353061941249,celticrose111,Love history. British TV.  massive #safarilive fan. huge animal lover. Celtic and classical music.  Coloring. 💗 the Beatles. From the West Coast  NZ. Liberal.,"Los Angeles, CA",2016-09-19 01:07:07+00:00,"{'followers_count': 815, 'following_count': 1189, 'tweet_count': 53406, 'listed_count': 22}",False,United States,California,Los Angeles
208509111,mntwanah,"Social media addict, trail running & road running makes me happy. I'm fueled by nature & how we can be part of the solution!","Pietermaritzburg,KZN",2010-10-27 12:11:12+00:00,"{'followers_count': 499, 'following_count': 685, 'tweet_count': 5231, 'listed_count': 9}",False,South Africa,KwaZulu-Natal,Pietermaritzburg
1192554760706113537,Crystal__Monroe,Activist. Political Operative. Patriot. Marketing Manager. Helped Defeat Hillary Clinton in 2016. The gym is my happy place. 💪👇 Check out my website!🇺🇸,"Tulsa, Oklahoma",2019-11-07 21:30:17+00:00,"{'followers_count': 8690, 'following_count': 6706, 'tweet_count': 33546, 'listed_count': 2}",False,United States,Oklahoma,Tulsa
1396841723997954050,LionessMamma,You’ll/See . Come For It . Fan of the Mute Button . Truth . Ancestry . Follow 🇱🇷Patriots . Raising Men w/Alpha Male . Organic Growth,Free USA ,2021-05-24 14:53:23+00:00,"{'followers_count': 766, 'following_count': 765, 'tweet_count': 10783, 'listed_count': 5}",False,Japan,Kochi-ken,Usa
754241198,goozer13,"🇺🇦 Russian warship, go f#ck yourself
#blacklivesmatter
Let's go Buffalo!
Sabres Bills Yankees Bandits Pro Wrestling Chicken Wings Comic Books",Buffalo New York,2012-08-13 02:28:20+00:00,"{'followers_count': 387, 'following_count': 1506, 'tweet_count': 70740, 'listed_count': 6}",False,United States,New York,New York
289354379,cliche_mist,"photography, movies, music, books, cats 🐱 🐯","winnipeg, canada",2011-04-28 14:07:01+00:00,"{'followers_count': 312, 'following_count': 162, 'tweet_count': 64433, 'listed_count': 60}",False,canada,Kentucky,Canada
1171450286122196992,LAURAda28051967,Here for the animals. No DMs.,Massachusetts,2019-09-10 15:48:26+00:00,"{'followers_count': 1233, 'following_count': 1300, 'tweet_count': 206990, 'listed_count': 2}",False,United States,Massachusetts,0
1163587118,wafrec,"Defender of truth, justice and the American way and American exceptionalism. Thwarting Democrats and leftists whenever possible.","Atlantic Beach, FL",2013-02-09 17:44:01+00:00,"{'followers_count': 104, 'following_count': 321, 'tweet_count': 29537, 'listed_count': 8}",False,United States,Florida,Atlantic Beach
19207367,AstroTurfUSA,"The inventor of synthetic turf | We offer state-of-the-art, multi-sport and specialized synthetic turf systems | Trusted, known, and recognized; AstroTurf",Worldwide,2009-01-19 23:02:43+00:00,"{'followers_count': 19019, 'following_count': 336, 'tweet_count': 13509, 'listed_count': 40}",False,,,0
778744850157936640,mustanghope08,Trying my best to be a good human ❤️ Cashapp $mustanghope08 ❤️ Kindness is free,USA ,2016-09-21 23:56:55+00:00,"{'followers_count': 811, 'following_count': 976, 'tweet_count': 124532, 'listed_count': 32}",False,Japan,Kochi-ken,Usa
22807853,RothSafaris,A one-of-a-kind experience should never be too much to ask. Let us design your safari free today: +1 (800) 405-9463   #rothschildsafaris #youdreamwedesign,Worldwide,2009-03-04 18:00:27+00:00,"{'followers_count': 3554, 'following_count': 452, 'tweet_count': 5214, 'listed_count': 76}",False,,,0
44914683,JUTTAV,"Born in Germany, University of Munich. BS in Biology, Environmental Sciences, Microbiology. Proud resistor. Defender of Wildlife, and the Environment.",PA,2009-06-05 15:21:24+00:00,"{'followers_count': 1203, 'following_count': 1436, 'tweet_count': 110864, 'listed_count': 1}",False,,,0
72667148,nosocksbirrell,"I am...Mother,Sister,Friend, Daughter,Human Being,Long Haired Dreamer.I love art,daydreaming, nature,books and animals. 
Instagram:   tracybirrell1957",Hastings,2009-09-08 20:59:29+00:00,"{'followers_count': 891, 'following_count': 1887, 'tweet_count': 72949, 'listed_count': 11}",False,,,0
277242036,DanRyan84,West Coast Fever Head Coach 🏐🏆#SSNChampions2022/ Sports Broadcaster / TV gameshow winner (Price is Right)🕺🏻,"Perth, Western Australia ",2011-04-05 00:09:37+00:00,"{'followers_count': 7319, 'following_count': 1991, 'tweet_count': 3867, 'listed_count': 40}",False,Australia,Western Australia,Perth
3115965202,clydebestsboots,#SaveSharks #SayNoToSharkFinSoup #FinBanNow #COYI ⚒ #KickPlastic  #AdoptDontShop Opinions my own. To keep what you've got you HAVE to give it away..🦈🦈💙💙,UK,2015-03-25 20:53:26+00:00,"{'followers_count': 2261, 'following_count': 1138, 'tweet_count': 58481, 'listed_count': 94}",False,,,0
123036193,kevtintinwright,"Land Rover Fanatic, Bush Lover, Husband, Proud Father, Twin and Lover of Life...& Meat!! #MeatRanger              My IG - https://t.co/ai3qyVQBUM","Bryanston, JHB",2010-03-14 19:32:56+00:00,"{'followers_count': 548, 'following_count': 865, 'tweet_count': 8121, 'listed_count': 6}",False,South Africa,Gauteng,Bryanston
3222910086,MekongTom,"Species, Science & Conservation in South East Asia & beyond.
#Tiger scientist for @WWF_tigers","Phnom Penh, Cambodia",2015-05-22 04:59:31+00:00,"{'followers_count': 1335, 'following_count': 1798, 'tweet_count': 4009, 'listed_count': 44}",False,Cambodia,Phnom Penh,Phnom Penh
67753935,mjkjuice,not a meme page 🇦🇸 dm @juicemjk promo,"North Carolina, USA",2009-08-21 23:36:59+00:00,"{'followers_count': 36218, 'following_count': 5051, 'tweet_count': 52944, 'listed_count': 113}",False,United States,North Carolina,Usa
859391518020382721,Owiraowira,"Educate,Agitate,Organize.","Kisumu, Kenya",2017-05-02 12:57:59+00:00,"{'followers_count': 1013, 'following_count': 229, 'tweet_count': 242648, 'listed_count': 3}",False,Kenya,Kisumu,Kisumu
506869937,EPBender,Work on the road field tech a nascar fan. #TheBlueOvalBoys.,"Denton, TX",2012-02-28 04:21:32+00:00,"{'followers_count': 3646, 'following_count': 5003, 'tweet_count': 119835, 'listed_count': 79}",False,United States,Texas,Denton
2856133189,PINK1963DSW,"I ALWAYS LIKE TALL FEMALES OF 6'-5""or 1.960 #metres TALL I'M 5'-10""or 1.780 #metres TALL MY FAVORITE COLOR IS PINK",BRYANT AR/Ark,2014-10-15 00:12:08+00:00,"{'followers_count': 2659, 'following_count': 4987, 'tweet_count': 855791, 'listed_count': 25}",False,United States,Arkansas,Bryant
1216719512688582656,aweaver1z,I have been married for 35 years I have two beautiful daughters and 9 cats that I saved from horrible people who just leave them behind!,"North Carolina, USA",2020-01-13 13:52:03+00:00,"{'followers_count': 157, 'following_count': 513, 'tweet_count': 18394, 'listed_count': 0}",False,United States,North Carolina,Usa
1121531269219799041,letsDiscoverke,We are a leading Travel Agency in East Africa offering customized Luxury Safaris & Holidays. Contact- 0794461300 or email- info@letsdiscovertravel.com,Valley View Office Park,2019-04-25 21:47:46+00:00,"{'followers_count': 75179, 'following_count': 245, 'tweet_count': 29100, 'listed_count': 141}",False,United States,Washington,Valley
193193928,Martin_GCB,"🌟 “For it was not into my ear, you whispered, but into my heart. 
It was not my lips you kissed, but my soul.” 🌟

~ Judy Garland ~",unlocated,2010-09-21 06:14:05+00:00,"{'followers_count': 1709, 'following_count': 4992, 'tweet_count': 31444, 'listed_count': 9}",False,,,0
88376037,acmatrix,"Sincero, alegre, pouco falador mas bom ouvinte, gosto de cinema, desporto, adoro andar de bike, computadores e ouvir boa musica... banda preferida, Pink Floyd",Portugal,2009-11-08 07:56:16+00:00,"{'followers_count': 823, 'following_count': 2409, 'tweet_count': 16808, 'listed_count': 4}",False,Portugal,,0
1177259484,Cyberjaeger,#KeepBingingGargoyles #GlitchTechs6SeasonsAndAMovie #StretchArmstrongAndTheFlexFighters #TASKTacticalAlliedSuperhumanKommand #BLM #SuperGiantRobotBrothers,"Edmonton, Alberta",2013-02-14 00:55:54+00:00,"{'followers_count': 1039, 'following_count': 5003, 'tweet_count': 338784, 'listed_count': 38}",False,Canada,Alberta,Edmonton
1394943386172510213,Sangoboyfie,Ⓑ︎Ⓡ︎Ⓞ︎Ⓦ︎Ⓝ︎🅣︎🅗︎🅘︎🅖︎🅗︎🅢︎ Ⓐ︎Ⓜ︎Ⓑ︎Ⓐ︎Ⓢ︎Ⓐ︎Ⓓ︎Ⓓ︎Ⓞ︎Ⓡ︎,"Nansana Road, Wakiso, Uganda",2021-05-19 09:10:16+00:00,"{'followers_count': 13301, 'following_count': 5948, 'tweet_count': 139295, 'listed_count': 2}",False,Uganda,,0
1501738932400230400,libertyfreedomu,"🇺🇸 Schooled in the Constitution and Immigration. 2A if necessary, allows revolutions to work as a check on gov't. Liberal views are not sacred cows.",Fly Over Country,2022-03-10 01:58:01+00:00,"{'followers_count': 746, 'following_count': 742, 'tweet_count': 18246, 'listed_count': 2}",False,,,0
1417850839910162432,junub_bot,24/7 Automated BOT actively listening to content on SOUTH SUDAN along these busy streets! Retweets ≠ endorsments! #DataScience #Developer: Manzu Gerald ©@mahnzu,NYEPO 🇸🇸 ,2021-07-21 14:16:07+00:00,"{'followers_count': 4147, 'following_count': 79, 'tweet_count': 290701, 'listed_count': 7}",False,,,0
177101260,Rainmaker1973,"Astronomy, astronautics, meteorology, physics. Engineer, trying to build the big picture of #science via selected & curated pics, videos & links","Italy, North by Northwest",2010-08-11 07:13:13+00:00,"{'followers_count': 1072523, 'following_count': 299, 'tweet_count': 210087, 'listed_count': 7715}",False,Italy,North,North
367036345,Dubs1Koukla,"proud mom of 2 sons #Animals #The70s #The80s #HorrorMovies #80sMusic #RedSox #Celtics #Patriots #Bruins 🏳️‍🌈Ally, #BLM tree hugger #vegan 🇩🇪🇬🇷🇮🇹♋️","MA, PA - USA ",2011-09-03 08:05:30+00:00,"{'followers_count': 1368, 'following_count': 2913, 'tweet_count': 77181, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
