id,username,description,location,created_at,public_metrics,verified,country,region,city
721087856614182912,RCK280,"USAF Vet, Mgmt in Mfg Co's, Long time believer in Constitution-Of those that Bled defending it-Of defending it against those that want to destroy it.","Pottstown, PA",2016-04-15 21:28:37+00:00,"{'followers_count': 34, 'following_count': 10, 'tweet_count': 6474, 'listed_count': 7}",False,United States,Pennsylvania,Pottstown
721067390742736897,jxharis,21 | Freelance graphic designer | IG: @jxharis | Buisness Twitter: @FaithfulCreati1 |,Somewhere securing bags,2016-04-15 20:07:17+00:00,"{'followers_count': 808, 'following_count': 2560, 'tweet_count': 91222, 'listed_count': 1}",False,,,0
721004893696163840,abovethedrama_,place the bets kid,the bruised paradise,2016-04-15 15:58:57+00:00,"{'followers_count': 440, 'following_count': 288, 'tweet_count': 33841, 'listed_count': 2}",False,,,0
720975757762301952,joshqio,FIJ||UK ✌🏽️// Tropical 🌴 🏝,North Korea,2016-04-15 14:03:10+00:00,"{'followers_count': 371, 'following_count': 248, 'tweet_count': 4853, 'listed_count': 0}",False,,,0
266848200,LukeSomerset,CP🖤 Ella-Mae🌸,"Cardiff, Wales",2011-03-15 22:50:27+00:00,"{'followers_count': 526, 'following_count': 359, 'tweet_count': 6396, 'listed_count': 5}",False,United Kingdom,City and County of Cardiff,Cardiff
720985550862348288,NCteacher100,I love God. I am a Conservative. I love our country. I support President Trump!,NC,2016-04-15 14:42:05+00:00,"{'followers_count': 1517, 'following_count': 2523, 'tweet_count': 15526, 'listed_count': 1}",False,,,0
288700730,xwing_t65,"Geek, painter, gamer, gundam lover, fan of many things. Horder of much plastic.",Denmark,2011-04-27 09:35:59+00:00,"{'followers_count': 534, 'following_count': 2007, 'tweet_count': 62658, 'listed_count': 15}",False,Denmark,Wisconsin,Denmark
266823104,rennydoris,certified shit piñata. she/her,"Texas, USA",2011-03-15 21:53:42+00:00,"{'followers_count': 772, 'following_count': 564, 'tweet_count': 74231, 'listed_count': 7}",False,United States,Texas,Usa
4721737490,LivenDie21,"Husband Father (work in progress ) PAPA of 2 (have the GPA thing down pat)
Trump Supporter 
MAGA",Vereinigte Staaten,2016-01-07 04:28:08+00:00,"{'followers_count': 203, 'following_count': 391, 'tweet_count': 10175, 'listed_count': 0}",False,,,0
721007466075525121,jailynpooh,C/O 2018 😌just your regular girl💕🥽MAYS High alumni 🎓RIP Ned Stark 🙏🏾 🏁💙#marathoncontinues #RestEasyJaylynn GA Southern Alumna👩🏾‍🔬 C/O 2022💙💛,Zone 4️⃣,2016-04-15 16:09:10+00:00,"{'followers_count': 931, 'following_count': 1404, 'tweet_count': 103909, 'listed_count': 2}",False,,,0
266810150,Accur8Bill,"Retired RE Broker in Tryon, NC;
USAF FAC pilot Bien Hoa, B-52G co-pilot, Libertarian, married, political refugee from CA, huge $TSLA fan (Resistance is fewtile)","Tryon, NC",2011-03-15 21:22:54+00:00,"{'followers_count': 1044, 'following_count': 3063, 'tweet_count': 6660, 'listed_count': 5}",False,United States,Oklahoma,Tryon
266820493,notquiteferal,the slow motion train wreck i like to call my life • they/fuckass,somewhere in vt ,2011-03-15 21:47:36+00:00,"{'followers_count': 318, 'following_count': 645, 'tweet_count': 44073, 'listed_count': 4}",False,,,0
266818176,OMGAnt,Perfection | Handle the @HideoutNFT special needs program applicants.,Gargalon,2011-03-15 21:42:02+00:00,"{'followers_count': 349, 'following_count': 2001, 'tweet_count': 7425, 'listed_count': 9}",False,,,0
721013331243311106,PaulJon54388869,"Nothing is more dangerous in all the
World than sincere ignorance and
conscientious stupidity. 
MLK50
#BlackLivesMatter  #TheResistance

#NotMyPresident",Houston        ,2016-04-15 16:32:28+00:00,"{'followers_count': 5908, 'following_count': 6506, 'tweet_count': 110602, 'listed_count': 2385}",False,United States,Texas,Houston
721036731433250817,CentsMastersRL,"Masters Over 35s Rugby League 
in St Albans 
Never too old...","Saint Albans, East",2016-04-15 18:05:27+00:00,"{'followers_count': 238, 'following_count': 299, 'tweet_count': 3789, 'listed_count': 1}",False,United States,New York,Saint Albans
266811389,bookwormwmb,"Personal account. Daughter of 2 @BritishArmy vets. Working to increase access to higher ed. Member @NACAC @PCACAC @NCANetwork. Graduate @MSB_MBA, @Cornell.","Washington, DC",2011-03-15 21:25:54+00:00,"{'followers_count': 302, 'following_count': 2386, 'tweet_count': 21168, 'listed_count': 4}",False,United States,Washington,Washington
4719630387,Blackpowderbill,FFL DEALER & Retired Licensed Engr.,"Athens, GA",2016-01-06 00:28:29+00:00,"{'followers_count': 56, 'following_count': 99, 'tweet_count': 7312, 'listed_count': 3}",False,Greece,Attica,Athens
4721822834,JahJahBinkssss,Free Palestine 🇵🇸 Shinzou wo Sasageyo,Titans Tower,2016-01-07 04:51:37+00:00,"{'followers_count': 158, 'following_count': 132, 'tweet_count': 25772, 'listed_count': 0}",False,,,0
288771110,mcserverlist,Collection of Minecraft Servers from around the world. We post the most recent submissions to Twitter.,Worldwide,2011-04-27 12:58:36+00:00,"{'followers_count': 10019, 'following_count': 108, 'tweet_count': 104101, 'listed_count': 35}",False,,,0
721378549303652352,RubenRodInSa,"Veteran of the USAFR. 
Dallas Cowboys and SA Spurs #1 Fan, Rush Limbaugh and Sean Hannity Listener. Following Q 
I'm on The Trump Train... MAGA!",Vereinigte Staaten,2016-04-16 16:43:43+00:00,"{'followers_count': 1939, 'following_count': 2223, 'tweet_count': 11379, 'listed_count': 6}",False,,,0
721387858833973248,Jefe1k_,🎸👻jefe1k6,Mississippi,2016-04-16 17:20:43+00:00,"{'followers_count': 1118, 'following_count': 847, 'tweet_count': 23948, 'listed_count': 0}",False,United States,Mississippi,0
721391114406604800,QueenEliofAllah,Celebrity of the 4 corners of Earth and not just Queen Eli Malaba Abullah Al Shabba and Empress Eli of Allah of Medina also known as Ely Bahiana,United States,2016-04-16 17:33:39+00:00,"{'followers_count': 137, 'following_count': 1592, 'tweet_count': 12818, 'listed_count': 20}",False,United States,,0
288779167,TRILOKHNATH,"🚩NATIONALIST HINDU. INDIA, THE ONLY MOTHERLAND FOR THE HINDUS.FOR ALL PERVERTED TRAITORS, WORDS MUSLIM & CHRISTIAN ARE SECULAR & HINDU, 'COMMUNAL'.JAI SRI RAM.","Thiruananthapuram,Kerala,India",2011-04-27 13:17:56+00:00,"{'followers_count': 13676, 'following_count': 11897, 'tweet_count': 447920, 'listed_count': 86}",False,India,Kerala,0
721396520390651904,MelissaPHarrel1,"Mom to two sons & two canine furkids, wife, wannabe costume designer, avid reader, crochet, cross stitch & sew, love most kinds of music, books & Outlander","Georgia, USA",2016-04-16 17:55:08+00:00,"{'followers_count': 674, 'following_count': 1188, 'tweet_count': 42993, 'listed_count': 5}",False,Georgia,Georgia,Usa
266676407,DACrowleyVA,"💀 #ENVtuber Daemon
🎙️ Voice Actor
🎨 Artist | Animator
📺 Variety Streamer
🦸 Tokusatsu Nut
🤖 Gunpla Enthusiast
🎮 KoeiTecmo Content Creator
💜 INTP",Skull Mountain,2011-03-15 16:29:55+00:00,"{'followers_count': 1106, 'following_count': 1278, 'tweet_count': 54708, 'listed_count': 48}",False,United States,Wisconsin,Mountain
4718470877,miragePylot,"🔞
cryptid cat ♠️ they/them ⬛🌫️⬜🟪
pfp-zenophelion, banner-beastsoul
🖥️ full time help desk tech 🐉 40196 on fr
🎂♏,1️⃣9️⃣9️⃣1️⃣",cryptid toyhou.se code dealer,2016-01-05 21:32:34+00:00,"{'followers_count': 85, 'following_count': 1206, 'tweet_count': 12330, 'listed_count': 1}",False,,,0
4718439018,d_ZeTar,🌋🌍⚒️,🌍,2016-01-06 12:43:27+00:00,"{'followers_count': 682, 'following_count': 4957, 'tweet_count': 10149, 'listed_count': 10}",False,,,0
721415755531730944,monovonic,IG : @monovonic,px ,2016-04-16 19:11:34+00:00,"{'followers_count': 5315, 'following_count': 146, 'tweet_count': 49328, 'listed_count': 0}",False,,,0
4718436016,IvoryFreeOhio,"Committed to Ending all Sales of Raw & Worked Ivory, Rhino Horn, and Trophy Hunting Products in Ohio.","Ohio, USA",2016-01-05 21:18:41+00:00,"{'followers_count': 214, 'following_count': 144, 'tweet_count': 204, 'listed_count': 4}",False,United States,Ohio,Usa
721445706121289728,OverThinkerJohn,"USMC Veteran,Christian,Retired-Skilled-tradesman, Husband, Dad, Papa, Hungarian-American🇭🇺🇺🇸 Married to my little Irish Firecracker 🇮🇪 #FreedomFighter","Michigan, USA",2016-04-16 21:10:34+00:00,"{'followers_count': 2010, 'following_count': 4430, 'tweet_count': 39172, 'listed_count': 57}",False,United States,Michigan,Usa
721376964196634624,maletoesucker,A guy who loves guys feet 😉 not into findom though I do buy custom vids if the price is right,United Kingdom,2016-04-16 16:37:25+00:00,"{'followers_count': 2442, 'following_count': 4806, 'tweet_count': 58355, 'listed_count': 5}",False,United Kingdom,,0
4718912383,jbdibello,"""Let everything that has breath praise the Lord!"" Psalm 150:6 There is nothing for us here; our citizenship is in Heaven. So we wait, patiently. No DMs",Texas,2016-01-06 14:19:48+00:00,"{'followers_count': 713, 'following_count': 1193, 'tweet_count': 14490, 'listed_count': 0}",False,United States,Texas,0
266739763,J_Orshy,"Journey's Safe

📍Arsenal FC",616,2011-03-15 18:39:51+00:00,"{'followers_count': 622, 'following_count': 977, 'tweet_count': 109855, 'listed_count': 15}",False,,,0
721254701170200576,KevinKowalski_,Portal Dimension Clothing/Apparel,"Oregon, USA",2016-04-16 08:31:35+00:00,"{'followers_count': 1037, 'following_count': 1481, 'tweet_count': 973, 'listed_count': 8}",False,United States,Oregon,Oregon
721267851613577216,Ruraldoctor13,A lesser hypocrite. Sports lover.,"Guwahati,  Assam",2016-04-16 09:23:51+00:00,"{'followers_count': 155, 'following_count': 930, 'tweet_count': 1551, 'listed_count': 0}",False,India,State of Assam,Guwahati
266768403,TheRod_67,"Has a passion for classic Italian scooters and 80's casuals, the working class culture with a love of training shoes and designer sportswear",Tamworth,2011-03-15 19:44:28+00:00,"{'followers_count': 185, 'following_count': 422, 'tweet_count': 5597, 'listed_count': 1}",False,United Kingdom,Staffordshire,Tamworth
4719515287,chrisanice418,"COLDWAVE BODY MUSICK 93 SYNTH 93
💙💀💦🌬️❄️❄️❄️🏖🏝🏖🏝🏖🏝",Interzone,2016-01-06 17:11:39+00:00,"{'followers_count': 192, 'following_count': 1575, 'tweet_count': 3811, 'listed_count': 4}",False,,,0
288743909,Marco__P_Shite,Here to steal tweets & chew bubblegum & I’m all out of bubblegum! parody obviously! don’t be an idiot!,The stove or your inside your…,2011-04-27 11:47:52+00:00,"{'followers_count': 21973, 'following_count': 3247, 'tweet_count': 52432, 'listed_count': 89}",False,,,0
4719226875,HunterKing3200,"On a scale of 1 - 10, I’M OVER 9000 #armystrong Instagram: Playhunter00","New York, USA",2016-01-05 23:29:42+00:00,"{'followers_count': 351, 'following_count': 668, 'tweet_count': 11450, 'listed_count': 11}",False,United States,New York,New York
721348465117237249,DailySoak,"Possibly The World's Best Satire.
Satire and parody news site, covering everything from politics, entertainment, to world events.",United States,2016-04-16 14:44:10+00:00,"{'followers_count': 37, 'following_count': 13, 'tweet_count': 2011, 'listed_count': 0}",False,United States,,0
721359023304523777,BrunoOlisipo,"Curator at National Palace of Sintra, Portugal
Member of CHAM -  Portuguese Centre for Global History, Lisbon","Lisboa, Portugal",2016-04-16 15:26:08+00:00,"{'followers_count': 113, 'following_count': 225, 'tweet_count': 99, 'listed_count': 1}",False,Portugal,,0
721363344603672576,BigThickCow,"“H-Hey! Just cause that new law lists Bovid-Hybrids as livestock,doesn’t mean you can treat me like a dumb cow!!…Why is that huge Minotaur here…”",Forced To Take Any Bull,2016-04-16 15:43:18+00:00,"{'followers_count': 7630, 'following_count': 6190, 'tweet_count': 6513, 'listed_count': 156}",False,,,0
720971008287449090,TheMegaNut_,"20s , he/him || multi-fandom , CEO of #moburi || RT heavy || pfp by @Pokinnnn || art: @TheMegaNutART",TARDIS,2016-04-15 13:44:18+00:00,"{'followers_count': 307, 'following_count': 1013, 'tweet_count': 103296, 'listed_count': 28}",False,,,0
720595178763890690,Oxluckybelle,"Just Be Yourself🇵🇭A loving Mother💖❇️ Mom of 2 child👨‍👩‍👦‍👦💞💗💖from Philippines | Crypto 
 Lord Bless me🙏😇✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨",Philippines,2016-04-14 12:50:53+00:00,"{'followers_count': 712, 'following_count': 4752, 'tweet_count': 114790, 'listed_count': 18}",False,Philippines,,0
267047923,aramandaTM,Official twitter handle of Aramanda• Contact: +2348131111107• Email: ara@aramanda.co.uk• Instagram: @Aramanda • Our DM is open,Nigeria ,2011-03-16 07:23:04+00:00,"{'followers_count': 828, 'following_count': 489, 'tweet_count': 14457, 'listed_count': 2}",False,Nigeria,,0
720608966523359232,TheSocialistzw,"“Learn to do right; seek justice. Defend the oppressed.”.CITIZENS COALITION FOR CHANGE, CCC",Goat City,2016-04-14 13:45:40+00:00,"{'followers_count': 1335, 'following_count': 623, 'tweet_count': 24140, 'listed_count': 1}",False,,,0
288646775,CcMaseNoxy,Mamzondi 🌹🌷⚘🌱🌱⚘🌷🌹Independent Herbalife Distributo,"Cape Town, South Africa",2011-04-27 06:51:15+00:00,"{'followers_count': 5300, 'following_count': 5698, 'tweet_count': 27431, 'listed_count': 2}",False,South Africa,Province of the Western Cape,Cape Town
4725478783,arrowesque_,That’s just my opinion 🔞 (she/her),alberta,2016-01-07 22:22:54+00:00,"{'followers_count': 58, 'following_count': 138, 'tweet_count': 58091, 'listed_count': 1}",False,Canada,Alberta,0
288649341,oriteukie_,"Just a random girl enjoying her fangirling life 
(⁠*⁠˘⁠︶⁠˘⁠*⁠)⁠.⁠｡⁠*⁠♡ 🦆| 🐻
i'm spamming.. a lot (⁠๑⁠•⁠﹏⁠•⁠)",SJ Label,2011-04-27 06:59:21+00:00,"{'followers_count': 411, 'following_count': 241, 'tweet_count': 108131, 'listed_count': 8}",False,,,0
720629656953626628,Dwight530Chico,"Fitness, poetry, faith and inspiration.","Chico, CA",2016-04-14 15:07:53+00:00,"{'followers_count': 6171, 'following_count': 3936, 'tweet_count': 17557, 'listed_count': 7}",False,United States,California,Chico
267023227,WayneH__,Let’s chat.,"Johannesburg, South Africa",2011-03-16 06:03:02+00:00,"{'followers_count': 31857, 'following_count': 3282, 'tweet_count': 211137, 'listed_count': 26}",True,South Africa,Gauteng,Johannesburg
4725224736,CHINGAWASSADAYS,"Marion KS | June 2-4 2023 | A fun-packed weekend full of live music, events, and activities for everyone!","Marion, Kansas",2016-01-07 21:45:37+00:00,"{'followers_count': 195, 'following_count': 203, 'tweet_count': 225, 'listed_count': 0}",False,United States,Kansas,Marion
720639781315723264,Fattah250,ALLAH IS EXCELLENT 🕌🕋 LAWYER// CRYPTO TRADER,"Kampala, Uganda ",2016-04-14 15:48:07+00:00,"{'followers_count': 26238, 'following_count': 22136, 'tweet_count': 264756, 'listed_count': 6}",False,Uganda,Kampala District,Kampala
267018561,LindaRVidal,"TRUMPLICAN & happiest when ""Roman""  :-)  Last worked 5 years 8 months in Iraq supporting our Military. Read what I put in front of your face or don't ask twice.","Mobile, Alabama",2011-03-16 05:47:57+00:00,"{'followers_count': 2282, 'following_count': 5090, 'tweet_count': 21800, 'listed_count': 3}",False,United States,Alabama,Mobile
4725221387,Peterewart4,it's not racist to be patriotic to your country 🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Leeds, England",2016-01-06 14:00:45+00:00,"{'followers_count': 2750, 'following_count': 2751, 'tweet_count': 43973, 'listed_count': 3}",False,United Kingdom,England,Leeds
266986028,DONMITCH23,Arsenal!! 💪🏾 Health Is Wealth!!,"London, England",2011-03-16 04:12:08+00:00,"{'followers_count': 165, 'following_count': 230, 'tweet_count': 16225, 'listed_count': 2}",False,United Kingdom,England,London
720591283211870208,ZanAndersone,"Biolog, ulveforsker og hobby birøkter som brenner for naturen som er #verdtåbevare. Jobber som seniorrådgiver @WWFNorge.","Oslo, Norge",2016-04-14 12:35:24+00:00,"{'followers_count': 509, 'following_count': 484, 'tweet_count': 2733, 'listed_count': 6}",False,Norway,Oslo County,Oslo
720570317450514432,MNDesai1985,Journalist @ Vtv News,Ahmedabad,2016-04-14 11:12:06+00:00,"{'followers_count': 281, 'following_count': 332, 'tweet_count': 1880, 'listed_count': 1}",False,India,State of Gujarat,Ahmedabad
720469798073798656,NoelHauldridge,Just seeing what's out there.,New jersey ,2016-04-14 04:32:40+00:00,"{'followers_count': 1863, 'following_count': 4515, 'tweet_count': 77398, 'listed_count': 84}",False,United States,New Jersey,0
4727037980,anth00nny,🇬🇹🇲🇽♊️,Uci,2016-01-08 06:16:21+00:00,"{'followers_count': 393, 'following_count': 433, 'tweet_count': 14056, 'listed_count': 0}",False,,,0
