id,username,description,location,created_at,public_metrics,verified,country,region,city
33573419,mwarv,Using lenses to change perceptions about Africa.,Magical Kenya,2009-04-20 16:37:48+00:00,"{'followers_count': 22198, 'following_count': 1179, 'tweet_count': 16926, 'listed_count': 66}",False,Kenya,,0
1526392706490060802,warmbisquick,"Married, Christian, Ultra Nuclear Maga, Disabled, Retired, 🇺🇲🇺🇲🇺🇲Free J6 prisoners 🇺🇲🇺🇲
 #Trump2024  #istandwithtrump #dogsoftwitter","Union Bridge, MD ",2022-05-17 02:42:52+00:00,"{'followers_count': 4246, 'following_count': 5003, 'tweet_count': 95640, 'listed_count': 0}",False,United States,Maine,Union
1553315445683339264,Tsuka_01738,Pure blood technical progressive driving a crypto capitalist future. Olympian. Bull or bear,"Paris, France",2022-07-30 09:44:26+00:00,"{'followers_count': 144, 'following_count': 336, 'tweet_count': 106, 'listed_count': 0}",False,France,Paris,Paris
1553313866343272448,Umpfy69,#MUSIK #MAO #DAO #3D #MINING #DJ #TECHNO #URBEX #CRYPTO https://t.co/eYPRZRNVzd https://t.co/ox8L04yJpe - https://t.co/jjG6dw9DUM,"Johannesburg, South Africa",2022-07-30 09:38:12+00:00,"{'followers_count': 48, 'following_count': 245, 'tweet_count': 89, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
27880900,zenbubblegum,"Still alive, in spite of it all.",[Battling with gravity],2009-03-31 14:31:16+00:00,"{'followers_count': 30, 'following_count': 117, 'tweet_count': 2657, 'listed_count': 3}",False,,,0
15357384,mundellmusic,"Music Consultant, Music Promoter Scotland & England, GIGs and Anything That's Rock & Roll.",Scotland,2008-07-08 19:53:17+00:00,"{'followers_count': 1003, 'following_count': 1110, 'tweet_count': 10824, 'listed_count': 25}",False,Canada,Ontario,Scotland
1553587818341203968,jon_tyc17,#follow #followback,Cryptoverse,2022-07-31 03:46:43+00:00,"{'followers_count': 159, 'following_count': 589, 'tweet_count': 222, 'listed_count': 0}",False,,,0
26001939,ak_jen,akjen.eth | https://t.co/n4dO6DUS60 #64Army #AlwaysTiredNFT #LAYC @BMAssholesNFT #ALHQ #YMZ #Eggbassador #Bloonz #TopG @D3gens #PAYC #ApeSpaces,"Anchorage, AK",2009-03-23 13:41:32+00:00,"{'followers_count': 2065, 'following_count': 4943, 'tweet_count': 25831, 'listed_count': 13}",False,United States,Alaska,Anchorage
26725086,amarieadhis,Just a mortal with the potential of a superwoman...,"Nairobi, Kenya",2009-03-26 11:00:33+00:00,"{'followers_count': 1286, 'following_count': 582, 'tweet_count': 50965, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
1304575691577610240,LowerApartment7,I need to update my bio more often,he/him,2020-09-12 00:21:07+00:00,"{'followers_count': 143, 'following_count': 1142, 'tweet_count': 6224, 'listed_count': 2}",False,,,0
36638733,LindaUrsin,"Mythical Artist, Photographer, Web & Graphic Designer in the Norwegian mountains
Art with a touch of play, nature and myth (she/her) #artist #witch #heathen",Norway,2009-04-30 11:08:26+00:00,"{'followers_count': 2660, 'following_count': 1136, 'tweet_count': 63877, 'listed_count': 253}",False,Norway,Maine,Norway
24086519,AriaaJaeger,"Love, Light, Laughter, Moves Mountains for a living, 
Serial animal lover, Purveyor of kindness",https://post.news/@ariaa,2009-03-13 00:42:59+00:00,"{'followers_count': 52613, 'following_count': 35240, 'tweet_count': 250382, 'listed_count': 2370}",True,,,0
22594706,SeweS_,I keep pet mountain lions and snow leopards! I eat bamboo shoots and cassava fortified with cyanide for supper! I swim 30 nautical miles each morning to work!,"Mombasa, Kenya",2009-03-03 06:29:53+00:00,"{'followers_count': 20296, 'following_count': 738, 'tweet_count': 265527, 'listed_count': 114}",False,Kenya,Mombasa District,Mombasa
1362138841503715328,Kimberl20515750,"I’m a conservative, my loves are God,family,friends,Roll Tide,music,hot rods, animals,President Trump,Ben Carson,,,guns,God Bless our vets, military🇺🇸🙏😜🎵✌️","Dauphin Island, Alabama ",2021-02-17 20:37:25+00:00,"{'followers_count': 199, 'following_count': 429, 'tweet_count': 2671, 'listed_count': 2}",False,United States,Alabama,Dauphin
20110434,AlgiersLady,Former member of the Women Army Corp. I served.  Life long resident of Algiers. Collect vintage cameras & items. Snap pics of unexplained City life.,"Algiers,  LA ",2009-02-05 00:43:23+00:00,"{'followers_count': 1763, 'following_count': 1229, 'tweet_count': 374967, 'listed_count': 407}",False,Algeria,Wilaya d' Alger,Algiers
42497450,eesakhan,"Farmer, Agri exports, Wildlife Conservation through CBO, Outfitter. AC batch 95, Power consultant.",Pakistan,2009-05-25 22:01:24+00:00,"{'followers_count': 1640, 'following_count': 991, 'tweet_count': 24264, 'listed_count': 8}",False,Pakistan,,0
1255421200450322432,lightstwentyone,୨͟୧    .    hunter give away   ୨   ♡  ! Indonesian 🇮🇩,"she, legal.",2020-04-29 08:58:57+00:00,"{'followers_count': 1161, 'following_count': 876, 'tweet_count': 52484, 'listed_count': 1}",False,,,0
36647013,JaneCPhillips,Psychic Tarot Clairvoyant readings Spells & spell curse removal House clearings Meditation Teacher guide coach friend 0416271755 🔮🇳🇿🏳️‍🌈🧘‍♀️OES 💫 FOB,Adelaide South Australia,2009-04-30 12:10:12+00:00,"{'followers_count': 598, 'following_count': 299, 'tweet_count': 65634, 'listed_count': 53}",False,Australia,South Australia,Adelaide
1552128668901642241,Nifty_Ish69,meczup.eth@mail3.me,"North Shore, Oahu",2022-07-27 03:08:35+00:00,"{'followers_count': 175, 'following_count': 595, 'tweet_count': 118, 'listed_count': 0}",False,New Zealand,Auckland,North Shore
1557355421429538824,BraveRiflesVet,Gulf War Combat Vet - 3ACR Brave Rifles!- 19D Patton School of Ft. Knox \ Pure Blood \ Ghost Designer \ God & Country \ Runner 26.2\ eff the ineffable,"St. George, Utah",2022-08-10 13:17:45+00:00,"{'followers_count': 1895, 'following_count': 1451, 'tweet_count': 32656, 'listed_count': 5}",False,United States,Utah,0
1599443540529991680,tar92677,Avid TRUMPER!! 🇺🇸🇺🇸🇺🇸Loves God🙏🙏✝️ Truth and Country. 🇺🇸🇺🇸🇺🇸 Feisty Irish Blood ☘️☘️ Strong Follower on TRUTH,"Laguna Niguel, CA",2022-12-04 16:41:10+00:00,"{'followers_count': 78, 'following_count': 170, 'tweet_count': 880, 'listed_count': 0}",False,United States,California,Laguna Niguel
1365845113616936960,youandipartii,“a disgrace to lindsey’s fan base”,she/her🌈,2021-02-28 02:04:04+00:00,"{'followers_count': 263, 'following_count': 182, 'tweet_count': 8090, 'listed_count': 4}",False,,,0
1381870059962855427,mozadisti32,STAFF ACCOUNTANT || FEB UB 20 || #BNBChain🔶 || #Solana || #NFTs Lover || #Giveaway addict,"Surabaya, Indonesia",2021-04-13 07:21:20+00:00,"{'followers_count': 1025, 'following_count': 4704, 'tweet_count': 18620, 'listed_count': 7}",False,Indonesia,,Surabaya
15750898,FOX13News,"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","Tampa, FL",2008-08-06 15:12:10+00:00,"{'followers_count': 377761, 'following_count': 4621, 'tweet_count': 258969, 'listed_count': 1884}",True,United States,Florida,Tampa
29995782,saladinahmed,"Eisner winning writer. MILES MORALES, BATMAN UNBURIED, ABBOTT, THRONE OF THE CRESCENT MOON, STARSIGNS, TERRORWAR. Here sporadically, often deletes tweets.",near Detroit,2009-04-09 14:39:18+00:00,"{'followers_count': 97502, 'following_count': 992, 'tweet_count': 100114, 'listed_count': 1955}",True,United States,Michigan,Detroit
1412589328371372032,SwisokOfficial,"Welcome to the nautical world of SWISOK
100% platinum silicone material. 
Accept color customization.
Shipped worldwide.
Help:  @SwisokHelp
https://t.co/rDiJi1XUzr",the United States,2021-07-07 01:48:44+00:00,"{'followers_count': 9527, 'following_count': 570, 'tweet_count': 2325, 'listed_count': 51}",False,United States,,0
15201203,DeplorableAlex,"1st LT Army Special Forces, Vietnam '67-'68. 40yrs w/my beautiful wife. I can do all things through Christ who strengthens me. Trump Is My President ! (1776)","California, USA",2008-06-22 22:04:35+00:00,"{'followers_count': 3739, 'following_count': 5271, 'tweet_count': 201063, 'listed_count': 23}",False,United States,California,California
1552695175742251008,agUng_Yok71ke,"Arbitrage Trader | DeFi degen | Tech enthusiast | Economics, Computer Science | Leaking now and then ~ maximalist, minimalist","San Francisco, CA",2022-07-28 16:39:41+00:00,"{'followers_count': 162, 'following_count': 557, 'tweet_count': 110, 'listed_count': 0}",False,United States,California,San Francisco
1316062931801473025,BundiNesbit,A caring and a loving ❤💕 person.  (Muungwana),Kiambu ,2020-10-13 17:07:43+00:00,"{'followers_count': 414, 'following_count': 507, 'tweet_count': 37077, 'listed_count': 1}",False,Kenya,Kiambu District,Kiambu
1330508138622148608,MMAfilthycasual,"MMA Filthy Casual. Bratmeow simp. Freddie's biggest fan. Pronouns. I have no idea what I'm doing, and you can't stop me.",USA,2020-11-22 13:47:24+00:00,"{'followers_count': 8753, 'following_count': 699, 'tweet_count': 16018, 'listed_count': 45}",False,Japan,Kochi-ken,Usa
25969442,4danlopez,Work in #TVNews | My boss is a mouse | All tweets are my own | 📺 + 🎤 + 🐶 + 🏦 +📱+ 🤣,Mostly Chicago,2009-03-23 07:36:18+00:00,"{'followers_count': 3782, 'following_count': 4857, 'tweet_count': 219943, 'listed_count': 220}",False,United States,Illinois,Chicago
1457382362124271618,ItalianEmeralds,"Don't Tread On Me! #Patriotic 🇺🇲🇺🇲 Husband is a Airforce Veteran. Let Freedom Ring, America 1st❤",United States,2021-11-07 16:20:47+00:00,"{'followers_count': 187, 'following_count': 346, 'tweet_count': 4510, 'listed_count': 0}",False,United States,,0
38084448,ssbo,"Proud Cushite🐪 ❤️📸 Photography, food, travel with a dash of Sustainable Finance 🌻Views expressed are my own. RT 🚫 endorsement","Nairobi, Kenya",2009-05-06 01:57:01+00:00,"{'followers_count': 3012, 'following_count': 2039, 'tweet_count': 15574, 'listed_count': 12}",False,Kenya,Nairobi Province,Nairobi
16699451,WISCTV_News3,"WISC-TV News 3 Now -- the CBS affiliate in Madison, WI. Send news tips to tips@channel3000.com or call 608.277.5241","Madison, WI",2008-10-11 20:01:09+00:00,"{'followers_count': 56155, 'following_count': 34276, 'tweet_count': 204662, 'listed_count': 1004}",True,United States,Tennessee,Madison
1553594754080075776,geniexyz24,@gmx_io,"St Paul, MN",2022-07-31 04:14:30+00:00,"{'followers_count': 166, 'following_count': 482, 'tweet_count': 131, 'listed_count': 0}",False,Portugal,Distrito de Castelo Branco,Paul
1553594281486852096,AriZoldan93,....https://t.co/4ljk4LH4PI,"Ciamis, Indonesia",2022-07-31 04:12:38+00:00,"{'followers_count': 43, 'following_count': 263, 'tweet_count': 84, 'listed_count': 0}",False,Indonesia,,Ciamis
22303151,robertlavigne,"International affairs, defence, energy policy, business, aviation, wonk, & pilot

Re-Tweets are not necessarily endorsements 

VAXED","Kingston, Canada ",2009-02-28 22:32:29+00:00,"{'followers_count': 2170, 'following_count': 3381, 'tweet_count': 87066, 'listed_count': 34}",False,Canada,Kingston,Kingston
1553590484043304960,sergiy_eth24,"Creating crypto, DeFi & Web3 content that your dad could understand. All links in bio. DMs open.",Atlanta,2022-07-31 03:57:21+00:00,"{'followers_count': 167, 'following_count': 376, 'tweet_count': 106, 'listed_count': 0}",False,United States,Georgia,Atlanta
1283527333157253120,YoungUgTours,"(YUTO), is an association that advocates for the interests of start up tourism enterprises in Uganda.",kampala Uganda,2020-07-15 22:23:01+00:00,"{'followers_count': 2391, 'following_count': 793, 'tweet_count': 3384, 'listed_count': 10}",False,Uganda,Kampala District,Kampala
1553589864821817344,Piyei_Sour71,"16, building https://t.co/sTAOj6R3Pg, @theksociety fellow | @launchx'22 | sharing my thoughts on crypto, startups & development",United States,2022-07-31 03:54:51+00:00,"{'followers_count': 151, 'following_count': 389, 'tweet_count': 210, 'listed_count': 0}",False,United States,,0
15345826,Serps,"Baltimore, justice, dogs, and tennis. Former journalist, @city_paper @baltimoremag @rollingstone @ew, now in nonprofit communications. #BlackLivesMatter he/him","Baltimore, U.S.A.",2008-07-07 20:02:04+00:00,"{'followers_count': 2699, 'following_count': 1189, 'tweet_count': 20123, 'listed_count': 51}",True,United States,Maryland,Baltimore
22309315,Nievenegro,“At least the Borgias supported the arts” - Mary Trump,North America,2009-02-28 23:41:35+00:00,"{'followers_count': 1150, 'following_count': 2078, 'tweet_count': 128471, 'listed_count': 4}",False,France,North,America
1553588870021001216,KiddRichyyy71,Co-founder of alpha please,"Munich, Bavaria",2022-07-31 03:50:58+00:00,"{'followers_count': 167, 'following_count': 550, 'tweet_count': 211, 'listed_count': 0}",False,Germany,Bavaria,Munich
1553769094335279106,dogedjo17,Crypto & NFT enthusiast,"Genève, Suisse",2022-07-31 15:46:59+00:00,"{'followers_count': 132, 'following_count': 358, 'tweet_count': 113, 'listed_count': 0}",False,,,0
1374105759051489280,alexanduhmwe,"You make your own luck.. It's up to you if you stay in bed or get up and work for your dreams.
#Crypto #NFT's #Bullish",To the moon,2021-03-22 21:08:57+00:00,"{'followers_count': 990, 'following_count': 4221, 'tweet_count': 19581, 'listed_count': 10}",False,,,0
1327696998368161792,TamashiAl,"「......みーーー.  ..みんながいじめるのです.  ボクはもう独リぼっち なのです. ....ダンボール箱の中でみーみ鳴いて, 誰も拾ってくれないかいかわいそかわいそな猫さんなのですよ. ......みーみー」

Little sister: @yugureai  - Owner acc:  @natsuexp",Δ Hidden Forbidden Holy Ground,2020-11-14 19:36:56+00:00,"{'followers_count': 12157, 'following_count': 11969, 'tweet_count': 732961, 'listed_count': 105}",False,,,0
1242282490154213379,debra_songer,"Love animals, love children, love family. Like to bowl, horseback riding, swim,love nature, like to do crafts.","Nevada, USA",2020-03-24 02:50:25+00:00,"{'followers_count': 658, 'following_count': 1080, 'tweet_count': 79832, 'listed_count': 3}",False,United States,Nevada,Nevada
23686229,enaceccyy218,"#TheResistance #ProudLatina
#ElPasoStrong #ProudLiberal
#WeRImmigrants
#EndDogCatMeatTrade
DogAnimalLoverRescuerAdvocate LoveMyChildren & grankids MyDogsRfamily",LOVES PITBULLS,2009-03-11 00:00:45+00:00,"{'followers_count': 1888, 'following_count': 2755, 'tweet_count': 63268, 'listed_count': 107}",False,,,0
1553830569351708672,chains_nft17,Soon,jeddah,2022-07-31 19:51:20+00:00,"{'followers_count': 147, 'following_count': 342, 'tweet_count': 106, 'listed_count': 0}",False,,,0
1553825071298334722,kurisink2,How much do you earn from your stablecoins? The simplest way to see your stable passive income on DeFi,"Brooklyn, NY",2022-07-31 19:29:29+00:00,"{'followers_count': 61, 'following_count': 269, 'tweet_count': 86, 'listed_count': 0}",False,United States,New York,Brooklyn
1274800553789251585,WhatIsCawingOn,"In search of truth and useful dialogue.  Food is medicine.  Crow Spirit Animal.  Revere God, but not religion.  See light, where others don't. Caw!  #incoming",archetype of the trickster; ,2020-06-21 20:25:30+00:00,"{'followers_count': 102, 'following_count': 230, 'tweet_count': 6155, 'listed_count': 0}",False,,,0
1406667331472920577,lamnoel1,Jeremiah 33:3//Born again Christian/Born Hustler💪//Prayer is the key//food lover 😍// @iamnoelquin is my backup//@chelseaFC 💪🏿,Namugongo ,2021-06-20 17:37:28+00:00,"{'followers_count': 11029, 'following_count': 4888, 'tweet_count': 27261, 'listed_count': 2}",False,,,0
1553813996209577985,mehta_jini82l,"Tech enthusiast, dreamer, coder, musician. Maker of @GetStocks and @wbsalesbot",erikeliason.eth,2022-07-31 18:45:30+00:00,"{'followers_count': 170, 'following_count': 439, 'tweet_count': 119, 'listed_count': 0}",False,,,0
15294551,catawu,"I am not impressed w/money, power, celebrity or threats. Find another way.",Canada - USA,2008-07-02 03:04:13+00:00,"{'followers_count': 5038, 'following_count': 5784, 'tweet_count': 762918, 'listed_count': 358}",False,Canada,Kochi-ken,Usa
40926993,amvn90210,"Southern Lady in CA #Constitutionalist #RuleOfLaw #America1stAgenda #Vets #ElectionIntegrity Producer, https://t.co/z7BaoWgsVS Parler @southernstrong2017",Southern CA,2009-05-18 17:59:34+00:00,"{'followers_count': 12823, 'following_count': 12028, 'tweet_count': 66882, 'listed_count': 17}",False,Hong Kong,Southern,0
