id,username,description,location,created_at,public_metrics,verified,country,region,city
68543992,davesgas,Just a concerned citizen. Let's end the corporate capture of government. On Gomeroi country.,Pilliga,2009-08-24 23:32:41+00:00,"{'followers_count': 1636, 'following_count': 2968, 'tweet_count': 11821, 'listed_count': 20}",False,,,0
68537547,gin_juice,"Closet writer, Emotional Support Human for my dogs. Book hoarder, Sun worshiper / banner photo by @PE_Crawford/",canada,2009-08-24 23:05:49+00:00,"{'followers_count': 892, 'following_count': 1134, 'tweet_count': 3194, 'listed_count': 1}",False,canada,Kentucky,Canada
1117861391304511489,ROHITBA57339504,i am a ROHIT Fan ever😍😎,Madurai,2019-04-15 18:44:59+00:00,"{'followers_count': 13, 'following_count': 60, 'tweet_count': 243, 'listed_count': 0}",False,India,Tamil Nadu,Madurai
2361707564,TechAcuteCom,"The ones who stick around. Tech news with 🧡 Grab the latest information about technology, gaming, business, and more 🚀 
Discord: https://t.co/4MTtOzkqHL","Bebra, Germany",2014-02-25 22:00:14+00:00,"{'followers_count': 101231, 'following_count': 55047, 'tweet_count': 73986, 'listed_count': 1343}",False,Germany,Hesse,Bebra
447792103,manue2319,"If you can’t do what you imagine, than what is imagination to you?","Dallas, TX",2011-12-27 08:13:26+00:00,"{'followers_count': 116, 'following_count': 876, 'tweet_count': 8522, 'listed_count': 1}",False,United States,Texas,Dallas
68464916,Lilli_Johanne,"Singer in a band.
Art Lead for a game.",Trondheim,2009-08-24 17:47:36+00:00,"{'followers_count': 105, 'following_count': 66, 'tweet_count': 21106, 'listed_count': 0}",False,Norway,Sor-Trondelag Fylke,Trondheim
1118040939623342082,LogisticsVienna,"Rwanda: Customs Clearance - Imports, Freight Forwarded, Exports , International Shipping. Contact:(+250)788502124,0788319191 Email:viennacargoz@gmail.com","Gikondo Magerwa, Kigali-Rwanda",2019-04-16 06:38:26+00:00,"{'followers_count': 482, 'following_count': 3465, 'tweet_count': 742, 'listed_count': 1}",False,,,0
68457792,CarlRiis,"Renewable energy and marketing consultant, skilled media pro, Dad, coach, soccer, skiier, sometime golfer, history buff.","Boston, MA USA",2009-08-24 17:19:19+00:00,"{'followers_count': 63, 'following_count': 70, 'tweet_count': 1850, 'listed_count': 2}",False,United Kingdom,Lincolnshire,Boston
447809694,CapTn0CaT,MSU alumni 🐶You don’t fail til you quit ( i aint shit ) MS✈️WA,"Washington, USA",2011-12-27 08:47:44+00:00,"{'followers_count': 2130, 'following_count': 1688, 'tweet_count': 163540, 'listed_count': 12}",False,United States,Washington,Washington
2361428066,teen_headache,"she/her                                                                                      if the government calls, stick my dick in their mouth","Reading, England",2014-02-25 17:39:32+00:00,"{'followers_count': 140, 'following_count': 361, 'tweet_count': 7438, 'listed_count': 0}",False,United Kingdom,England,Reading
68448462,scraggytees,"appreciate life , enjoy every moment Middlesbrough #UTB and Horse racing all my thoughts ..you don't want to know them","norton,Stockton on Tees ",2009-08-24 16:41:15+00:00,"{'followers_count': 406, 'following_count': 569, 'tweet_count': 19104, 'listed_count': 1}",False,United States,California,Stockton
1118110607809679360,kamikisento,"""I can't see the stars. It's so small... It's hidden and lonely. Just like me.""",RU,2019-04-16 11:15:17+00:00,"{'followers_count': 28, 'following_count': 681, 'tweet_count': 3191, 'listed_count': 0}",False,,,0
447846459,jickkhaini,slide to my dm kalau nak beli sambal 😉,Hogwart,2011-12-27 09:57:52+00:00,"{'followers_count': 436, 'following_count': 407, 'tweet_count': 50203, 'listed_count': 0}",False,,,0
1118139405934284800,mgbnelson,"Sci-fi art, weird comic about tanks, metalhead, Warhammer, 80s/90s anime, BLM, anti-AI, email: mgnelson7@gmail.com","California, USA",2019-04-16 13:09:43+00:00,"{'followers_count': 818, 'following_count': 2543, 'tweet_count': 8093, 'listed_count': 13}",False,United States,California,California
2361210155,mrsd1966,teulu a ffrindiau 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏉🎄❄️🇺🇦,Abertawe,2014-02-23 17:14:54+00:00,"{'followers_count': 234, 'following_count': 1159, 'tweet_count': 9583, 'listed_count': 5}",False,,,0
68430339,SalfordAlumni,"The home of news for @SalfordUni alumni members! We love to share your amazing graduate stories here!
https://t.co/b79UR1Zji8
Connect: https://t.co/zdSqSDA463",Salford,2009-08-24 15:20:15+00:00,"{'followers_count': 5658, 'following_count': 2633, 'tweet_count': 15911, 'listed_count': 60}",False,United Kingdom,City and Borough of Salford,Salford
2361459419,LindaMitton2,Factory worker. I love Railways and Canals❤,Redditch,2014-02-23 19:38:22+00:00,"{'followers_count': 848, 'following_count': 1557, 'tweet_count': 13994, 'listed_count': 34}",False,United Kingdom,Worcestershire,Redditch
2361459788,MiguelSieck,"Antropólogo enfocado en evolución humana, genética cuantitativa y el desarrollo de paleogenómica ética y sustentable en México PhD @UMNAnthropology with @mitoPR",That cubicle blasting cumbias,2014-02-25 18:05:41+00:00,"{'followers_count': 1440, 'following_count': 4029, 'tweet_count': 19226, 'listed_count': 6}",False,,,0
68494106,Pedra999,"Journalist come

graphic programmer",Melbourne  (not Florida),2009-08-24 19:45:18+00:00,"{'followers_count': 1720, 'following_count': 4996, 'tweet_count': 103979, 'listed_count': 755}",False,United States,Florida,Melbourne
2361642467,tiannastancato,breezy blockz,on the edge,2014-02-23 21:20:03+00:00,"{'followers_count': 118, 'following_count': 241, 'tweet_count': 38566, 'listed_count': 0}",False,,,0
1117891066932408321,SwampThingsGG,Father-Husband-Inninew/illilew 🧡 | opinions are my own | @12am #MidnightSocietyFounder | contact: swampthingsgg@gmail.com | https://t.co/rS1c8b3zmj,"Ontario, Canada",2019-04-15 20:42:54+00:00,"{'followers_count': 912, 'following_count': 1048, 'tweet_count': 17138, 'listed_count': 6}",False,Canada,Ontario,Ontario
68490119,KCJohnKC,"#Family, #ChiefsKingdom, #Aviation, #Entertainment ♌️","Atlanta, GA",2009-08-24 19:29:11+00:00,"{'followers_count': 1294, 'following_count': 2799, 'tweet_count': 4195, 'listed_count': 12}",False,United States,Georgia,Atlanta
2361623269,constitutionsue,"""We the people, are the boss, and we will get the kind of political leadership, be it good or bad, that we demand and deserve."" JFK",USA,2014-02-25 20:32:38+00:00,"{'followers_count': 7918, 'following_count': 7310, 'tweet_count': 304530, 'listed_count': 254}",False,Japan,Kochi-ken,Usa
2361587977,NsupremOffTopic,"+25. Aro/Ace. NB (they/él/elle)| Dino, animal, science & art enthusiast | esp/eng/gal | Art acount: @Nsuprem | Icon by @sugardrift",terra de meigas e trasgos,2014-02-25 20:00:10+00:00,"{'followers_count': 888, 'following_count': 1486, 'tweet_count': 184313, 'listed_count': 20}",False,,,0
68479240,atultyagi10,No Retweet is Endorsement. PM Modi Fan 🤘🤘,"Bengaluru South, India",2009-08-24 18:45:24+00:00,"{'followers_count': 134, 'following_count': 217, 'tweet_count': 68380, 'listed_count': 0}",False,India,South,0
2361469144,earth__seed,just a farmer hypothesis girl in a shooter hypothesis world,"Montréal, Québec",2014-02-23 19:42:00+00:00,"{'followers_count': 873, 'following_count': 2098, 'tweet_count': 11276, 'listed_count': 39}",False,,,0
447797318,JMED824,LA🇲🇽 || All Praises to the Highest Up 🙏,"South Central, Los Angeles",2011-12-27 08:23:40+00:00,"{'followers_count': 181, 'following_count': 317, 'tweet_count': 17674, 'listed_count': 1}",False,United States,California,Los Angeles
68474846,DarrelJDelfin,"Actor, 英語の声

| Kaede #FenaPiratePrincess | Emilio #LupinIIIVSConan | Kazuma #ScarOnThePraeter | Geshtar #SecretOfMana 

⚡CON BOOKINGS: @EstablishedArts⚡","Los Angeles, CA",2009-08-24 18:27:58+00:00,"{'followers_count': 4094, 'following_count': 4500, 'tweet_count': 36407, 'listed_count': 62}",False,United States,California,Los Angeles
1117985439946805251,Bruno82345627,"Pode falar o que quiser comigo que eu dou um jeito de responder (Ou realizar ;)

21 anos e pronto para aventuras !",São Paulo,2019-04-16 02:57:54+00:00,"{'followers_count': 201, 'following_count': 1710, 'tweet_count': 17361, 'listed_count': 0}",False,,,0
447798892,eqlia_nozomu,モバイル系のニュースをフェードします。作った人は@takahashi365,ここ！,2011-12-27 08:26:43+00:00,"{'followers_count': 155, 'following_count': 0, 'tweet_count': 237746, 'listed_count': 52}",False,,,0
68594012,kerokerokingDX,ポンキッキーズの「コニーちゃん」やゲーム「ケロケロキング」シリーズやあみぐるみのウクレレDuo「U900」あみぐるみウルトラ怪獣パンクバンド「ガラモーンズ」なんかを作っています。「かいじゅうステップ」キャラデザなどもやってます。お仕事依頼など kerokeroking@gmail.com,東京,2009-08-25 03:17:39+00:00,"{'followers_count': 6374, 'following_count': 899, 'tweet_count': 54507, 'listed_count': 394}",False,,,0
447724458,shiveringtears,"ϟdibidibidibb ϟ 5!! 열쩡열쩡열쩡 (ง •̀_•́)ง
suck at talking, that's all you need to know heh ..(ᵔ︡⌔ᵔ︠)

https://t.co/5ZytovnORG",Milky way,2011-12-27 06:07:41+00:00,"{'followers_count': 293, 'following_count': 914, 'tweet_count': 48725, 'listed_count': 0}",False,,,0
2363034721,mrfelt1,I prefer a dangerous freedom over a peaceful slavery.,SoCal,2014-02-26 18:13:32+00:00,"{'followers_count': 140, 'following_count': 224, 'tweet_count': 25499, 'listed_count': 3}",False,,,0
68717847,TuKaLuGa,Klugscheisser / Politik / Immobilien / Nachhaltigkeit / Klima / NFTs & Crypto / FMB #3895 / 0xApes #16480,Hamburg,2009-08-25 15:14:53+00:00,"{'followers_count': 1010, 'following_count': 1918, 'tweet_count': 12723, 'listed_count': 15}",False,Germany,Hamburg,Hamburg
68714245,jferWI,Life Extensionist,Wisconsin,2009-08-25 14:59:59+00:00,"{'followers_count': 1069, 'following_count': 151, 'tweet_count': 21178, 'listed_count': 40}",False,United States,Wisconsin,0
1117153941341515776,beyondlght,(singing “Mamma Mia” unintelligibly)┊icon: @kairoskairo, they/xe,2019-04-13 19:53:50+00:00,"{'followers_count': 199, 'following_count': 445, 'tweet_count': 57425, 'listed_count': 3}",False,,,0
68701400,TomAntos,Director & DP with VFX experience - http://t.co/U9dR1Wccib,NYC / Toronto / Los Angeles,2009-08-25 14:08:10+00:00,"{'followers_count': 4233, 'following_count': 485, 'tweet_count': 4808, 'listed_count': 172}",False,United States,California,Los Angeles
68682854,thealmightyflop,"tweets don't represent anyone, even me
'I know it's bad when the only one who'll retweet me is Maarten' - @JonnElledge

イギリス人🇬🇧FTMゲイ🏳‍⚧🏳‍🌈
ゲームや政治やめせもあ。🍱","Livingston, Scotland",2009-08-25 12:44:18+00:00,"{'followers_count': 842, 'following_count': 659, 'tweet_count': 157998, 'listed_count': 11}",False,United Kingdom,West Lothian,Livingston
1117178276663918592,bangtansnwjns,"I love you more than 'love', ARMY - Kim Namjoon ; fan account ; BTS ≠ kpop use they/them when you don't know someone's pronouns",in bts' business,2019-04-13 21:30:32+00:00,"{'followers_count': 230, 'following_count': 186, 'tweet_count': 185238, 'listed_count': 0}",False,,,0
1117185484910993409,enbypog,"54 year old firefighter. Into:Pokemon, Zelda, hannibal, Warrior cats, obi wan ❤️",he/bug | 23,2019-04-13 21:59:10+00:00,"{'followers_count': 59, 'following_count': 83, 'tweet_count': 5125, 'listed_count': 0}",False,,,0
68679930,pandab74,"Pandas, elephants, giraffes, doodles & zoos",Albemarle & Oswego ,2009-08-25 12:30:09+00:00,"{'followers_count': 45, 'following_count': 1323, 'tweet_count': 6603, 'listed_count': 5}",False,United States,Illinois,Oswego
447496357,vivianharris45,Born CO2 321.59 ppm. Climate activist . Living on Djiringanj country. Opinions my own.,Bigga (Bega) Australia,2011-12-26 23:43:50+00:00,"{'followers_count': 3149, 'following_count': 4997, 'tweet_count': 83349, 'listed_count': 137}",False,Australia,,0
2362737408,belencazaln,sports addict - Lana del Rey,"Asuncion, Paraguay",2014-02-26 14:12:20+00:00,"{'followers_count': 198, 'following_count': 278, 'tweet_count': 29584, 'listed_count': 2}",False,Paraguay,,0
1117193994033868801,Jennygrads,Married - Cat Mom - Loving - Kind - Awkward and sometimes inappropriate - Ally 🏳️‍⚧️🏳️‍🌈 #Sober  #Resister #ReadingCommunity,Upstate NY ,2019-04-13 22:32:59+00:00,"{'followers_count': 6950, 'following_count': 7276, 'tweet_count': 18203, 'listed_count': 5}",False,,,0
447466371,dawndarby1974,medicine matron at @WWLNHS leading the cardiology and respiratory services. positive forward thinking. all views are my own,"Leigh, England",2011-12-26 22:53:47+00:00,"{'followers_count': 119, 'following_count': 389, 'tweet_count': 273, 'listed_count': 0}",False,United Kingdom,England,Leigh
447460508,kremerjan,#Salesforce #CustomerSuccess #ProgramDirector #Trailblazer #Coach #Cycling #ThinkBigStartSmall,United Kingdom,2011-12-26 22:44:13+00:00,"{'followers_count': 197, 'following_count': 258, 'tweet_count': 6410, 'listed_count': 41}",False,United Kingdom,,0
2363052184,MibeceMiguel,"Tachirense, República de Venezuela. Bandera siete estrellas. Republicano. Muera la tiranía!!! Viva la libertad!!!",Venezuela,2014-02-24 14:42:41+00:00,"{'followers_count': 148, 'following_count': 1163, 'tweet_count': 3203, 'listed_count': 0}",False,,,0
68766856,MartinDn1001,"Retired (software) engineer, Christian, Church Secretary, Music lover, Hayley Westenra fan, motorcaravanner, hill walker, weather watcher, football fan  (LCFC).","Leicester, England",2009-08-25 18:27:21+00:00,"{'followers_count': 645, 'following_count': 243, 'tweet_count': 121017, 'listed_count': 25}",False,United Kingdom,Leicester,Leicester
2363206824,hypnoleslie,#Hypnotist & #Dominatrix & Phone & MP3s #NiteFlirt MANY WAYS TO SERVE ME! #EroticHypnosis #FemDom #FinDom,EROTIC DEEP TRANCE -------,2014-02-26 21:25:56+00:00,"{'followers_count': 2813, 'following_count': 596, 'tweet_count': 33190, 'listed_count': 29}",False,,,0
68767919,BleuZ00m,"Amy L. Ringenbach Dawson https://t.co/wtz7RKdN0P |SW Dev Data Forensics|Writer/PR/News|Quaker|Be kind, first, and accurate.",PA NJ NY,2009-08-25 18:31:36+00:00,"{'followers_count': 2879, 'following_count': 5000, 'tweet_count': 154837, 'listed_count': 222}",False,,,0
2363197090,Chris_wponies,"Lucky/Independent Life-Liver/Horse Fan/The stars are dead, but who cares. Still pretty/Beautiful Lyubov'/Lonesome Traveller/I'm Chris. How are you ?",Eindhoven; Netherlands,2014-02-24 16:13:34+00:00,"{'followers_count': 1526, 'following_count': 1224, 'tweet_count': 47015, 'listed_count': 24}",False,Netherlands,North Brabant,Eindhoven
1117022725489348609,KediaAmitabh,"Renewable energy, foundation engineering, health foods. Above all, FUN","Gurgaon, India",2019-04-13 11:12:25+00:00,"{'followers_count': 44, 'following_count': 107, 'tweet_count': 2887, 'listed_count': 0}",False,India,Haryana,Gurgaon
68759109,PoisonDeathStar,Controversially blunt. Resident Movie Daddy. Sapiosexual. #TheLastOfUs #TheMandalorian #Grogu #Scream #AcrossTheSpiderVerse #Transformers,"Battery City, California",2009-08-25 17:56:59+00:00,"{'followers_count': 65, 'following_count': 481, 'tweet_count': 279884, 'listed_count': 21}",False,United States,California,California
2363127595,rhonda_dohms,I am a transformation health coach that loves to inspire people to change their unhealthy habits into healthy habits!,"Appleton, WI",2014-02-26 19:45:46+00:00,"{'followers_count': 24, 'following_count': 407, 'tweet_count': 62, 'listed_count': 1}",False,United States,Wisconsin,Appleton
68742375,KathrynsScGifts,I am a #ebayseller of #victoriassecret and #bathandbodyworks #mist #fragrances #candles #lotion #showergel #scrub #bodywash #bodycream #handsoap #handsanitizer,"Michigan, USA",2009-08-25 16:52:12+00:00,"{'followers_count': 4814, 'following_count': 2826, 'tweet_count': 175973, 'listed_count': 889}",False,United States,Michigan,Usa
2363092086,Navy_Joe7,Jesus first/Disabled Navy Vet ♿/proud American expat/love my family/#MAGA/#BackTheBlue/#DrainTheSwamp/#BuildTheWall/#Veterans/#SouthChinaSea/#ChinaVirus,"Baguio City,  Philippines ",2014-02-26 19:18:38+00:00,"{'followers_count': 733, 'following_count': 1301, 'tweet_count': 17363, 'listed_count': 1}",False,Philippines,Cordillera Administrative Region,Baguio City
68730705,edwinkuria,A recovering creative,"Nairobi, Kenya",2009-08-25 16:06:44+00:00,"{'followers_count': 631, 'following_count': 606, 'tweet_count': 3264, 'listed_count': 10}",False,Kenya,Nairobi Province,Nairobi
