,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
5125,7213,maxwalden sumatran first bihday signal hope specie kadountukdelilah ascorrespondent ,865473230852706305,234668411,en,2017-05-19 07:44:32+00:00,"rt @maxwalden_: sumatran rhino’s first birthday signals hope for species #kadountukdelilah 
https://t.co/ah00nvpovz via @ascorrespondent ht…"
5126,7215,read park boss arrest theft newzimbabwecom wildlandssa,865470852459970561,591288711,en,2017-05-19 07:35:05+00:00,read: parks bosses arrested over $3million theft via @newzimbabwecom https://t.co/9eu8uvsmre @wildlandssa
5127,7216,exzimbabwe park bos charge miss horn bbcnews,865470428885602304,769933259602030592,en,2017-05-19 07:33:24+00:00,ex-zimbabwe parks boss charged over missing rhino horns https://t.co/jmarsfhoyw via @bbcnews
5128,7217,patrici savingsurvivors hate poacher hire asia country thank save sweet ,865470411693150210,832700878935068673,en,2017-05-19 07:33:20+00:00,rt @patrici61172453: @savingsurvivors hate these poachers hired by asia countries thank you for saving this sweet rhino 🦏 ❤️
5129,7218,savingsurvivors black shot attempt poachingvisit full storycreatinghopefromhur,865470380525342721,832700878935068673,en,2017-05-19 07:33:13+00:00,"rt @savingsurvivors: a #black #rhino shot in an attempted #poaching

visit https://t.co/fjffyvspz4 for the full story

#creatinghopefromhur…"
5130,7220,nkombe protect endanger wildlife nonstop blink daily work frontline,865470004380057600,832700878935068673,en,2017-05-19 07:31:43+00:00,"rt @nkombe_rhino: protecting endangered wildlife is 
non-stop. 
🦏🌍🐘
here is just a blink into daily work on the frontline. https://t.co/3ai…"
5131,7221,nkombe add dye horn extinction forever,865469980724219905,832700878935068673,en,2017-05-19 07:31:37+00:00,"@nkombe_rhino why are we not adding this dye to #rhino horns? 

#extinction is forever 🕊 https://t.co/zhbrptysw9"
5132,7222,horn intercept airpo,865469699655475200,177978853,en,2017-05-19 07:30:30+00:00,"rhino horns intercepted at airport
https://t.co/6rn8citfc5 https://t.co/13gdgws7wh"
5133,7223,thejakaaglobe delilah oneyearold sumatran raise hope specie,865469066621796352,169876928,en,2017-05-19 07:27:59+00:00,"rt @thejakartaglobe: delilah, a one-year-old sumatran rhino, raises hope for her species https://t.co/tow9viygtq https://t.co/mgdgzhat6q"
5134,7224,joepietersen joeleesalvalag drwillfowlds kianzabedesigns savingsurvivors overaboveafrica nkombe wildtomorrow right stand steadfast next ,865468953312624641,192693558,en,2017-05-19 07:27:32+00:00,@joepietersen @joeleesalvalag2 @drwillfowlds @kianzabedesigns @savingsurvivors @kp24 @overaboveafrica @nkombe_rhino @wildtomorrow i'm right there standing steadfast next to you!!!
5135,7225,charge big heas big money bdafrica kenya,865468562130976769,406004791,en,2017-05-19 07:25:59+00:00,"rhino charge: big hearts, big money  https://t.co/e0eznkhpc0 via @bd_africa #kenya"
5136,7226, aware endanger specie day shouldnt myth endangeredspeciesday,865468336498286594,3331322572,en,2017-05-19 07:25:05+00:00,be aware on endangered species day! our rhino shouldn’t be a myth. #endangeredspeciesday https://t.co/2cwlwjh5a0
5137,7227,poacher brutally kill adult horn sadendangeredspeciesday endangeredspecies,865467450292264960,191768572,en,2017-05-19 07:21:34+00:00,"poachers brutally kill adult rhinos for their horns. this is so sad!😓😔
#endangeredspeciesday #endangeredspecies https://t.co/omlnp57bu7"
5138,7229,davigilant however come wildlife destruction mass scale ivory horn shark fin wild cat etc loathe china,865462199086571520,3839706915,en,2017-05-19 07:00:42+00:00,"@davigilant however when it comes to wildlife the destruction of it on a mass scale i.e ivory. rhino horn. shark fin, wild cats etc i loathe china!"
5139,7230,dafntr get control day last full moon many kill,865461894475268097,23760302,en,2017-05-19 06:59:29+00:00,"@dafn8tr no, it's getting out of control these days, last full moon many rhinos were killed"
5140,7231, dehorn find safe sasol secunda ridge time,865461688794992640,363084430,en,2017-05-19 06:58:40+00:00,two de-horned rhinos find safe haven at sasol secunda | ridge times https://t.co/pfnqunfeyl
5141,7232, dont ever show isnt kruger safe poacher safarilive,865461247508008962,626931908,en,2017-05-19 06:56:55+00:00,why don't you ever show rhino? isn't kruger safe from poachers? #safarilive
5142,7233,imagine youcurrently elephant kill world crisis go ,865458623064883200,2548321072,en,2017-05-19 06:46:29+00:00,"imagine if you were you!

currently rhino and elephant killing is world crisis that is going to… https://t.co/bk9bmi7fuw"
5143,7234,sandtonnews krugernational sanction travel ban vietnam stop accept horn,865455348542341120,231728377,en,2017-05-19 06:33:29+00:00,@sandton_news @krugernational sanctions and travel ban on vietnam to stop them accepting rhino horn
5144,7235,help save extinction greatergood post,865455145470967808,1416491508,en,2017-05-19 06:32:40+00:00,help save the rhino from extinction greatergood https://t.co/asl14ow13d via @po_st
5145,7236,fightfors natural disaster pose threat javan poach wasnt enough,865453767570751489,787641766807801858,en,2017-05-19 06:27:12+00:00,rt @fightforrhinos: natural disasters pose threat to javan #rhinos (as if poaching wasn't enough) https://t.co/jvytiqiqub https://t.co/xwvx…
5146,7237,elemarch bonnedebod wildaid justingosling exactly issue weve raise repo low level poacher jail kingpin routinely freed,865453251730092033,2952964304,en,2017-05-19 06:25:09+00:00,@elerhinomarch @bonne_de_bod @wildaid @justingosling exactly the issue we've raised in our #rhino report - low level poachers are jailed but kingpins are routinely freed https://t.co/we5tvjigqt
5147,7238,africanparks historic move african park bring back rwanda rwanda,865451977655730176,318072585,en,2017-05-19 06:20:05+00:00,"rt @africanparks: in a historic move, african parks is bringing rhinos back to rwanda #rwandarhinos https://t.co/teszb25gzo"
5148,7239, go indaba poach photographicmemories grandsafari lapofluxury africa,865451612323565568,189087722,en,2017-05-19 06:18:38+00:00,when all the rhinos have gone https://t.co/awiqew1kxq … @indaba2017 #rhinopoaching #photographicmemories #grandsafari #lapofluxury #africa https://t.co/hqj6mazwwo
5149,7241,higglz naomec sentletse mahloba spa dont disturb impoant horn business respect please,865450568319291393,509871362,en,2017-05-19 06:14:29+00:00,"@higglz @naomec @sentletse mahloba? he is at the spa! don't disturb him. important rhino horn business. respect, please! 😁"
5150,7242, say leeroy rather wrinkly year old think he perfectly handsome great pic keeper lance werribeezoo,865449458401648640,23526729,en,2017-05-19 06:10:04+00:00,some might say leeroy is rather wrinkly for a 36 year old but we think he’s perfectly handsome! great pic keeper lance #rhino #werribeezoo https://t.co/3xv2ipgr9i
5151,7243, young male make way field grass blanket moody sky friday conservation antipoaching,865449281418809344,102742942,en,2017-05-19 06:09:22+00:00,these two young male rhino made their way across a field of grass blanketed by a moody sky. #rhinofriday #rhino #conservation #antipoaching https://t.co/o4beyjq9xp
5152,7244,spinosaspider white grazing habit help maintain savannah grassland specie sustain megaherbivore endangere,865449262997426178,1254283706,en,2017-05-19 06:09:18+00:00,rt @spinosaspider: white #rhinos grazing habits help maintain savannah grasslands so other species are sustained  #megaherbivore #endangere…
5153,7246,today world endanger specie day come timely see slaughter kzn,865447873579700224,2701792376,en,2017-05-19 06:03:46+00:00,"today is world endangered species day, which comes in timely just as we have seen 23 rhino slaughtered in kzn,... https://t.co/lt3tedskcp"
5154,7247,rabbitsj kill sake horn nothing else ban culprit deserve punishmentorgniztions need look proprly,865447709104197634,552912804,en,2017-05-19 06:03:07+00:00,@rabbitsj70 rhino's killing just for the sake of horn nothing else should be banned and culprits deserve punishment.orgniztions needs to look it proprly
5155,7248,man save wildfire topstories news news,865447297827520515,85920748,en,2017-05-19 06:01:29+00:00,man who saved rhino from wildfire... https://t.co/macdjqxwq9 #topstories #news #10news https://t.co/sa5rwbpctj
5156,7249,white grazing habit help maintain savannah grassland specie sustain megaherbivore endangeredwildlife survival,865447108731584514,898012436,en,2017-05-19 06:00:44+00:00,white #rhinos grazing habits help maintain savannah grasslands so other species are sustained  #megaherbivore #endangeredwildlife  #survival https://t.co/yohs2qpcry
5157,7250,petition urge french investigator find justice shot zoo go viral,865446206494920704,2648946972,en,2017-05-19 05:57:09+00:00,"petition urging french investigators to find justice for a rhino shot in zoo going viral:

https://t.co/teso6exa7o"
5158,7251, bih save specie sumatran eahfriday kadountukdelilah,865444539862892544,2648946972,en,2017-05-19 05:50:32+00:00,"“while one birth does not save the species, it’s one more sumatran rhino on earth.”
#rhinofriday #kadountukdelilah 

https://t.co/z8wm7oxf0n"
5159,7252, great effo protection ,865443733097005060,2648946972,en,2017-05-19 05:47:19+00:00,a great effort for the protection of our #rhino https://t.co/pnb5uqsi5y
5160,7253,greatergood posttodays projecthelp save extinction,865443320935337984,25153268,en,2017-05-19 05:45:41+00:00,"greatergood https://t.co/gx7n0lykxl via @po_st,today’s project:
help save the rhino from extinction"
5161,7254,run check cant kill bug keep fall computer giant squish still workingyuck,865442044591849472,247002173,en,2017-05-19 05:40:37+00:00,"rhino run, check, can't kill bug that keeps falling off my computer because it would be a giant squish, i am still working.
yuck."
5162,7255,sumatran first bihday signal hope specie kadountukdelilah ascorrespondent,865441991722582017,2484673278,en,2017-05-19 05:40:24+00:00,"sumatran rhino’s first birthday signals hope for species #kadountukdelilah 
https://t.co/ah00nvpovz via @ascorrespondent https://t.co/jgxzkpield"
5163,7258,sirf arrest kzn poach,865441657797439488,832732826,en,2017-05-19 05:39:05+00:00,rt @rhinosirf: two arrested in kzn for rhino poaching https://t.co/yrhukynyrp
5164,7259,zoeosos poach risk cant show ,865432300439298048,859865141411708929,en,2017-05-19 05:01:54+00:00,@zoeosos because of the poaching risk they can't show rhinos
5165,7260,zoeosos poach risk cant show safarilive,865432115818643456,859865141411708929,en,2017-05-19 05:01:10+00:00,@zoeosos because of the poaching risk they can't show rhinos on safarilive
5166,7261,peteswildlife late poachingwars africasxtinction thanks elephantsief uemijjofcgyp travelboec,865431794367188993,2495906643,en,2017-05-19 04:59:53+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/1jhjf14at9 thanks to @elephantsief @uemij8jof7cgy8p @travelboec…
5167,7262, delighted announce winner mother day draw collaboration speedynz rochell,865430156562677760,987815533,en,2017-05-19 04:53:22+00:00,we are delighted to announce the winners of the mother's day draw in collaboration with @speedy_rhino_nz . rochell… https://t.co/qgv7dmndfl https://t.co/d5ml5ule79
5168,7264,bornfreeusa white large group flown south africa botswana protect poacher http,865428410385874945,2457312254,en,2017-05-19 04:46:26+00:00,rt @bornfreeusa: 12 white rhinos (of a larger group of 100) have flown from south africa to botswana to protect them from poachers! https:/…
5169,7265, nohern white remain sudan fatu najin secure serene ticket join thth june,865424736326606849,2834181370,en,2017-05-19 04:31:50+00:00,"only three northern white rhinos remaining!! sudan, fatu, and najin. 
secure your serene ticket to join us on 17th-18th june.

+254735148457 https://t.co/89dhgmkey1"
5170,7267,indonesia sumatran first bihday signal hope specie green news,865421018474491905,165299540,en,2017-05-19 04:17:04+00:00,#indonesia: sumatran #rhino’s first birthday signals hope for species https://t.co/tepqcfspwk #green #news
5171,7269,wildlifecrime asia critically endanger stop nothing horn,865418091227889664,432925095,en,2017-05-19 04:05:26+00:00,"#wildlifecrime"" - ""#rhinos in #asia are critically endangered"" - stopping at nothing for a #rhino horn https://t.co/6uta6hyz2o https://t.co/xuonc3thbl"
5172,7271,opinion asia indonesia sumatran first bihday signal hope specie,865416965069750272,246109715,en,2017-05-19 04:00:57+00:00,opinions in asia : indonesia: sumatran rhino’s first birthday signals hope for her species https://t.co/619nckekee
5173,7274,poacher sentence year prison limpopo kingpinsbonnedebod wildaid wildaidsa justingosling,865415641326428165,2477223752,en,2017-05-19 03:55:42+00:00,#rhino poachers sentenced to 13 years in prison! #limpopo #sa ...now for the kingpins?@bonne_de_bod @wildaid @wildaid_sa @justingosling https://t.co/py1yf1xp9k
5174,7275, kenyan park find endanger travel photography,865415140149047296,220133084,en,2017-05-19 03:53:42+00:00,5 kenyan parks to find the endangered rhino #travel #photography https://t.co/xayzbtzjbc
